"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"635",635,630,1694694271274,"14/09/2023 12:24:31",1694714071274,5.5,"14/09/2023 23:24:31",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,33,"Trials ","Certainty rating ","tdmb8r",5,"response","60",16982.3489999999,18415.8810000001,18429.949,16982.3489999999,18415.8810000001,18429.949,1,16982.3489999999,1447.60000000009,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"636",636,631,1694694279868,"14/09/2023 12:24:39",1694714079868,5.5,"14/09/2023 23:24:39",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,8632.79200000037,8616.12199999997,8632.79200000037,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",37,"","","Anxiety ","",NA,NA,116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"637",637,632,1694694279869,"14/09/2023 12:24:39",1694714079869,5.5,"14/09/2023 23:24:39",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","64",0,0,0,7033.19900000002,8616.12199999997,8632.79200000037,1,0,1599.59300000034,0,NA,"Slider","Slider",2,"object-253",NA,"",37,"","","Anxiety ","",NA,NA,116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"638",638,633,1694694284295,"14/09/2023 12:24:44",1694714084295,5.5,"14/09/2023 23:24:44",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,4446.1449998091,4433.09100000001,4446.1449998091,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",37,"","","Mood ","",NA,NA,117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"639",639,634,1694694284304,"14/09/2023 12:24:44",1694714084304,5.5,"14/09/2023 23:24:44",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Mood ","Happy","irl1tc",1,"tooEarly","62",0,0,0,3266.37299999967,4433.09100000001,4449.81500000041,1,0,1183.44200000074,0,NA,"Slider","Slider",2,"object-81",NA,"",37,"","","Mood ","",NA,NA,117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"640",640,635,1694694286980,"14/09/2023 12:24:46",1694714086980,5.5,"14/09/2023 23:24:46",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","Introducing judge","41t9dp",1,"continue","",2698.75399961835,2683.26099999994,2698.75399961835,2698.75399961835,2683.26099999994,2698.75399961835,1,2698.75399961835,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"641",641,636,1694694287967,"14/09/2023 12:24:47",1694714087967,5.5,"14/09/2023 23:24:47",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","countdown","pwz65w",2,"timedOut","",1001.99299961841,1000.07899999991,1001.99299961841,1001.99299961841,1000.07899999991,1001.99299961841,1,1001.99299961841,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"642",642,637,1694694287983,"14/09/2023 12:24:47",1694714087983,5.5,"14/09/2023 23:24:47",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-109-3.webm",16.8659999999218,0,16.8659999999218,16.8659999999218,0,16.8659999999218,1,16.8659999999218,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"643",643,638,1694694287994,"14/09/2023 12:24:47",1694714087994,5.5,"14/09/2023 23:24:47",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-109-3.webm",16.8659999999218,0,16.8659999999218,16.8659999999218,0,16.8659999999218,1,16.8659999999218,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"644",644,639,1694694302965,"14/09/2023 12:25:02",1694714102965,5.5,"14/09/2023 23:25:02",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","describe","a9k6g1",3,"timedOut","",15000.2139998092,14998.9929999998,15000.2139998092,15000.2139998092,14998.9929999998,15000.2139998092,1,15000.2139998092,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"649",649,644,1694694311130,"14/09/2023 12:25:11",1694714111130,5.5,"14/09/2023 23:25:11",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",4,"continue","",7932.78500000061,7916.12100000028,7932.78500000061,7932.78500000061,7916.12100000028,7932.78500000061,1,7932.78500000061,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"650",650,645,1694694311134,"14/09/2023 12:25:11",1694714111134,5.5,"14/09/2023 23:25:11",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",4,"response","60",6282.87399999984,7916.12100000028,7932.78500000061,6282.87399999984,7916.12100000028,7932.78500000061,1,6282.87399999984,1649.91100000078,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"651",651,646,1694694322454,"14/09/2023 12:25:22",1694714122454,5.5,"14/09/2023 23:25:22",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","Certainty rating ","tdmb8r",5,"continue","",11342.0559994276,11332.7649999997,11342.0559994276,11342.0559994276,11332.7649999997,11342.0559994276,1,11342.0559994276,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"652",652,647,1694694322469,"14/09/2023 12:25:22",1694714122469,5.5,"14/09/2023 23:25:22",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,34,"Trials ","Certainty rating ","tdmb8r",5,"response","58",10332.9349999996,11332.7649999997,11349.6549999993,10332.9349999996,11332.7649999997,11349.6549999993,1,10332.9349999996,1016.71999999974,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"653",653,648,1694694326154,"14/09/2023 12:25:26",1694714126154,5.5,"14/09/2023 23:25:26",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3707.89099980937,3700.12700000033,3707.89099980937,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",38,"","","Mood ","",NA,NA,120,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"654",654,649,1694694326155,"14/09/2023 12:25:26",1694714126155,5.5,"14/09/2023 23:25:26",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Mood ","Happy","irl1tc",1,"tooEarly","52",0,0,0,2333.65899999999,3700.12700000033,3711.7909994279,1,0,1378.13199942792,0,NA,"Slider","Slider",2,"object-81",NA,"",38,"","","Mood ","",NA,NA,120,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"655",655,650,1694694331475,"14/09/2023 12:25:31",1694714131475,5.5,"14/09/2023 23:25:31",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,5331.96399961831,5315.82399999956,5331.96399961831,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",38,"","","Anxiety ","",NA,NA,119,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"656",656,651,1694694331477,"14/09/2023 12:25:31",1694714131477,5.5,"14/09/2023 23:25:31",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","57",0,0,0,4232.59099999955,5315.82399999956,5331.99099999946,1,0,1099.39999999991,0,NA,"Slider","Slider",2,"object-253",NA,"",38,"","","Anxiety ","",NA,NA,119,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"657",657,652,1694694334427,"14/09/2023 12:25:34",1694714134427,5.5,"14/09/2023 23:25:34",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","Introducing judge","41t9dp",1,"continue","",2966.81700000074,2950.03400000045,2966.81700000074,2966.81700000074,2950.03400000045,2966.81700000074,1,2966.81700000074,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"658",658,653,1694694335410,"14/09/2023 12:25:35",1694714135410,5.5,"14/09/2023 23:25:35",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","countdown","pwz65w",2,"timedOut","",1000.80599942757,999.946999999695,1000.80599942757,1000.80599942757,999.946999999695,1000.80599942757,1,1000.80599942757,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"659",659,654,1694694335427,"14/09/2023 12:25:35",1694714135427,5.5,"14/09/2023 23:25:35",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-112-3.webm",16.6949999998324,0,16.6949999998324,16.6949999998324,0,16.6949999998324,1,16.6949999998324,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"660",660,655,1694694335436,"14/09/2023 12:25:35",1694714135436,5.5,"14/09/2023 23:25:35",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-112-3.webm",16.6949999998324,0,16.6949999998324,16.6949999998324,0,16.6949999998324,1,16.6949999998324,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"661",661,656,1694694350409,"14/09/2023 12:25:50",1694714150409,5.5,"14/09/2023 23:25:50",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","describe","a9k6g1",3,"timedOut","",14999.9589998093,14999.196,14999.9589998093,14999.9589998093,14999.196,14999.9589998093,1,14999.9589998093,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"666",666,661,1694694355407,"14/09/2023 12:25:55",1694714155407,5.5,"14/09/2023 23:25:55",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",4,"continue","",4765.09499961836,4749.69900000002,4765.09499961836,4765.09499961836,4749.69900000002,4765.09499961836,1,4765.09499961836,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"667",667,662,1694694355409,"14/09/2023 12:25:55",1694714155409,5.5,"14/09/2023 23:25:55",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",4,"response","57",3483.10299999965,4749.69900000002,4766.36400000006,3483.10299999965,4749.69900000002,4766.36400000006,1,3483.10299999965,1283.26100000041,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"668",668,663,1694694360041,"14/09/2023 12:26:00",1694714160041,5.5,"14/09/2023 23:26:00",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","Certainty rating ","tdmb8r",5,"continue","",4648.99599999981,4632.97999999998,4648.99599999981,4648.99599999981,4632.97999999998,4648.99599999981,1,4648.99599999981,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"669",669,664,1694694360044,"14/09/2023 12:26:00",1694714160044,5.5,"14/09/2023 23:26:00",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,35,"Trials ","Certainty rating ","tdmb8r",5,"response","57",3633.16099999985,4632.97999999998,4649.6660000002,3633.16099999985,4632.97999999998,4649.6660000002,1,3633.16099999985,1016.50500000035,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-img-2116469.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"670",670,665,1694694364685,"14/09/2023 12:26:04",1694714164685,5.5,"14/09/2023 23:26:04",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,4661.01599999983,4650.50499999989,4661.01599999983,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",39,"","","Mood ","",NA,NA,123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"671",671,666,1694694364703,"14/09/2023 12:26:04",1694714164703,5.5,"14/09/2023 23:26:04",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Mood ","Happy","irl1tc",1,"tooEarly","61",0,0,0,3116.60399999982,4650.50499999989,4667.87199999997,1,0,1551.26800000016,0,NA,"Slider","Slider",2,"object-81",NA,"",39,"","","Mood ","",NA,NA,123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"672",672,667,1694694368511,"14/09/2023 12:26:08",1694714168511,5.5,"14/09/2023 23:26:08",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3832.59799999977,3815.81199999992,3832.59799999977,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",39,"","","Anxiety ","",NA,NA,122,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"673",673,668,1694694368513,"14/09/2023 12:26:08",1694714168513,5.5,"14/09/2023 23:26:08",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","55",0,0,0,2599.02600000007,3815.81199999992,3832.59799999977,1,0,1233.57199999969,0,NA,"Slider","Slider",2,"object-253",NA,"",39,"","","Anxiety ","",NA,NA,122,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"674",674,669,1694694375308,"14/09/2023 12:26:15",1694714175308,5.5,"14/09/2023 23:26:15",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","Introducing judge","41t9dp",1,"continue","",6816.08900000015,6799.45000000019,6816.08900000015,6816.08900000015,6799.45000000019,6816.08900000015,1,6816.08900000015,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
