"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"622",1691079265199,"03/08/2023 16:14:25",1691082865199,1,"03/08/2023 18:14:25",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",105,"J","Judginess","w2ir4b",1,"continue","",1567,1563,1567,1567,1563,1567,1,1567,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM91602"
"623",1691079265199,"03/08/2023 16:14:25",1691082865199,1,"03/08/2023 18:14:25",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",105,"J","Judginess","w2ir4b",1,"response","28",1028,1563,1567,1028,1563,1567,1,1028,539,0,NA,"Slider","J",3,"object-18","J","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM91602"
"624",1691079266174,"03/08/2023 16:14:26",1691082866174,1,"03/08/2023 18:14:26",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",105,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM91602"
"625",1691079267542,"03/08/2023 16:14:27",1691082867542,1,"03/08/2023 18:14:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",106,"J","Judginess","w2ir4b",1,"continue","",1368,1361,1368,1368,1361,1368,1,1368,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM91602"
"626",1691079267542,"03/08/2023 16:14:27",1691082867542,1,"03/08/2023 18:14:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",106,"J","Judginess","w2ir4b",1,"response","31",826,1361,1368,826,1361,1368,1,826,542,0,NA,"Slider","J",3,"object-18","J","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM91602"
"627",1691079268514,"03/08/2023 16:14:28",1691082868514,1,"03/08/2023 18:14:28",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",106,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM91602"
"628",1691079269999,"03/08/2023 16:14:29",1691082869999,1,"03/08/2023 18:14:29",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",102,"V","Valence","sn1sjn",1,"continue","",1484,1480,1484,1484,1480,1484,1,1484,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM91602"
"629",1691079270001,"03/08/2023 16:14:30",1691082870001,1,"03/08/2023 18:14:30",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",102,"V","Valence","sn1sjn",1,"response","33",785,1480,1487,785,1480,1487,1,785,702,0,NA,"Slider","J",3,"object-27","V","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM91602"
"630",1691079270973,"03/08/2023 16:14:30",1691082870973,1,"03/08/2023 18:14:30",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",102,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM91602"
"631",1691079272376,"03/08/2023 16:14:32",1691082872376,1,"03/08/2023 18:14:32",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",107,"J","Judginess","w2ir4b",1,"continue","",1403,1396,1403,1403,1396,1403,1,1403,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-037-029-H.jpeg",1,NA,NA,"SUPTM91602"
"632",1691079272376,"03/08/2023 16:14:32",1691082872376,1,"03/08/2023 18:14:32",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",107,"J","Judginess","w2ir4b",1,"response","70",903,1396,1403,903,1396,1403,1,903,500,0,NA,"Slider","J",3,"object-18","J","CFD-WF-037-029-H.jpeg",1,NA,NA,"SUPTM91602"
"633",1691079273348,"03/08/2023 16:14:33",1691082873348,1,"03/08/2023 18:14:33",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",107,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-037-029-H.jpeg",1,NA,NA,"SUPTM91602"
"634",1691079274708,"03/08/2023 16:14:34",1691082874708,1,"03/08/2023 18:14:34",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",103,"V","Valence","sn1sjn",1,"continue","",1360,1354,1360,1360,1354,1360,1,1360,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM91602"
"635",1691079274708,"03/08/2023 16:14:34",1691082874708,1,"03/08/2023 18:14:34",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",103,"V","Valence","sn1sjn",1,"response","37",820,1354,1361,820,1354,1361,1,820,541,0,NA,"Slider","J",3,"object-27","V","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM91602"
"636",1691079275682,"03/08/2023 16:14:35",1691082875682,1,"03/08/2023 18:14:35",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",103,"V","Fixation","aydkg3",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM91602"
"637",1691079277179,"03/08/2023 16:14:37",1691082877179,1,"03/08/2023 18:14:37",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",108,"J","Judginess","w2ir4b",1,"continue","",1498,1493,1498,1498,1493,1498,1,1498,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-022-017-N.jpg",1,NA,NA,"SUPTM91602"
"638",1691079277180,"03/08/2023 16:14:37",1691082877180,1,"03/08/2023 18:14:37",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",108,"J","Judginess","w2ir4b",1,"response","40",854,1493,1498,854,1493,1498,1,854,644,0,NA,"Slider","J",3,"object-18","J","CFD-WF-022-017-N.jpg",1,NA,NA,"SUPTM91602"
"639",1691079278154,"03/08/2023 16:14:38",1691082878154,1,"03/08/2023 18:14:38",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",108,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-022-017-N.jpg",1,NA,NA,"SUPTM91602"
"640",1691079280733,"03/08/2023 16:14:40",1691082880733,1,"03/08/2023 18:14:40",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",109,"J","Judginess","w2ir4b",1,"continue","",2579,2577,2579,2579,2577,2579,1,2579,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-036-023-S.jpeg",1,NA,NA,"SUPTM91602"
"641",1691079280735,"03/08/2023 16:14:40",1691082880735,1,"03/08/2023 18:14:40",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",109,"J","Judginess","w2ir4b",1,"response","28",1952,2577,2582,1952,2577,2582,1,1952,630,0,NA,"Slider","J",3,"object-18","J","CFD-WF-036-023-S.jpeg",1,NA,NA,"SUPTM91602"
"642",1691079281710,"03/08/2023 16:14:41",1691082881710,1,"03/08/2023 18:14:41",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",109,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-036-023-S.jpeg",1,NA,NA,"SUPTM91602"
"643",1691079283055,"03/08/2023 16:14:43",1691082883055,1,"03/08/2023 18:14:43",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",110,"J","Judginess","w2ir4b",1,"continue","",1346,1340,1346,1346,1340,1346,1,1346,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM91602"
"644",1691079283056,"03/08/2023 16:14:43",1691082883056,1,"03/08/2023 18:14:43",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",110,"J","Judginess","w2ir4b",1,"response","61",785,1340,1346,785,1340,1346,1,785,561,0,NA,"Slider","J",3,"object-18","J","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM91602"
"645",1691079284030,"03/08/2023 16:14:44",1691082884030,1,"03/08/2023 18:14:44",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",110,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM91602"
"646",1691079285165,"03/08/2023 16:14:45",1691082885165,1,"03/08/2023 18:14:45",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",111,"J","Judginess","w2ir4b",1,"continue","",1136,1132,1136,1136,1132,1136,1,1136,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-308-001-H.jpeg",1,NA,NA,"SUPTM91602"
"647",1691079285166,"03/08/2023 16:14:45",1691082885166,1,"03/08/2023 18:14:45",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",111,"J","Judginess","w2ir4b",1,"response","72",576,1132,1136,576,1132,1136,1,576,560,0,NA,"Slider","J",3,"object-18","J","CFD-MM-308-001-H.jpeg",1,NA,NA,"SUPTM91602"
"648",1691079286141,"03/08/2023 16:14:46",1691082886141,1,"03/08/2023 18:14:46",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",111,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-308-001-H.jpeg",1,NA,NA,"SUPTM91602"
"649",1691079287337,"03/08/2023 16:14:47",1691082887337,1,"03/08/2023 18:14:47",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",104,"V","Valence","sn1sjn",1,"continue","",1197,1194,1197,1197,1194,1197,1,1197,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-036-023-S.jpeg",1,NA,NA,"SUPTM91602"
"650",1691079287338,"03/08/2023 16:14:47",1691082887338,1,"03/08/2023 18:14:47",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",104,"V","Valence","sn1sjn",1,"response","28",632,1194,1197,632,1194,1197,1,632,565,0,NA,"Slider","J",3,"object-27","V","CFD-WF-036-023-S.jpeg",1,NA,NA,"SUPTM91602"
"651",1691079288315,"03/08/2023 16:14:48",1691082888315,1,"03/08/2023 18:14:48",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",104,"V","Fixation","aydkg3",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-036-023-S.jpeg",1,NA,NA,"SUPTM91602"
"652",1691079289666,"03/08/2023 16:14:49",1691082889666,1,"03/08/2023 18:14:49",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",105,"V","Valence","sn1sjn",1,"continue","",1351,1347,1351,1351,1347,1351,1,1351,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-034-030-N.jpg",1,NA,NA,"SUPTM91602"
"653",1691079289667,"03/08/2023 16:14:49",1691082889667,1,"03/08/2023 18:14:49",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",105,"V","Valence","sn1sjn",1,"response","38",743,1347,1352,743,1347,1352,1,743,609,0,NA,"Slider","J",3,"object-27","V","CFD-WM-034-030-N.jpg",1,NA,NA,"SUPTM91602"
"654",1691079290641,"03/08/2023 16:14:50",1691082890641,1,"03/08/2023 18:14:50",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",105,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-034-030-N.jpg",1,NA,NA,"SUPTM91602"
"655",1691079292605,"03/08/2023 16:14:52",1691082892605,1,"03/08/2023 18:14:52",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",112,"J","Judginess","w2ir4b",1,"continue","",1964,1959,1964,1964,1959,1964,1,1964,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM91602"
"656",1691079292608,"03/08/2023 16:14:52",1691082892608,1,"03/08/2023 18:14:52",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",112,"J","Judginess","w2ir4b",1,"response","29",1000,1959,1966,1000,1959,1966,1,1000,966,0,NA,"Slider","J",3,"object-18","J","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM91602"
"657",1691079293579,"03/08/2023 16:14:53",1691082893579,1,"03/08/2023 18:14:53",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",112,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM91602"
"658",1691079295165,"03/08/2023 16:14:55",1691082895165,1,"03/08/2023 18:14:55",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",106,"V","Valence","sn1sjn",1,"continue","",1586,1583,1586,1586,1583,1586,1,1586,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM91602"
"659",1691079295165,"03/08/2023 16:14:55",1691082895165,1,"03/08/2023 18:14:55",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",106,"V","Valence","sn1sjn",1,"response","26",903,1583,1587,903,1583,1587,1,903,684,0,NA,"Slider","J",3,"object-27","V","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM91602"
"660",1691079296143,"03/08/2023 16:14:56",1691082896143,1,"03/08/2023 18:14:56",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",106,"V","Fixation","aydkg3",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM91602"
"661",1691079297422,"03/08/2023 16:14:57",1691082897422,1,"03/08/2023 18:14:57",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",107,"V","Valence","sn1sjn",1,"continue","",1281,1278,1281,1281,1278,1281,1,1281,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-016-036-H.jpeg",1,NA,NA,"SUPTM91602"
"662",1691079297423,"03/08/2023 16:14:57",1691082897423,1,"03/08/2023 18:14:57",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",107,"V","Valence","sn1sjn",1,"response","70",743,1278,1281,743,1278,1281,1,743,538,0,NA,"Slider","J",3,"object-27","V","CFD-BM-016-036-H.jpeg",1,NA,NA,"SUPTM91602"
