"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"347",1690988795312,"02/08/2023 15:06:35",1690992395312,1,"02/08/2023 17:06:35",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1782.42100001191,1766.41399999999,1782.42100001191,1782.42100001191,1766.41399999999,1782.42100001191,1,1782.42100001191,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM18638"
"348",1690988797065,"02/08/2023 15:06:37",1690992397065,1,"02/08/2023 17:06:37",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 3","izqege",2,"continue","",1767.217,1767.217,1767.217,1767.217,1767.217,1767.217,1,1767.217,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM18638"
"349",1690988798718,"02/08/2023 15:06:38",1690992398718,1,"02/08/2023 17:06:38",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",1653.89000000595,1649.48099999997,1653.89000000595,1653.89000000595,1649.48099999997,1653.89000000595,1,1653.89000000595,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM18638"
"350",1690988798719,"02/08/2023 15:06:38",1690992398719,1,"02/08/2023 17:06:38",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"action","Text",1654.79000001191,1649.48099999997,1654.79000001191,1654.79000001191,1649.48099999997,1654.79000001191,1,1654.79000001191,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM18638"
"351",1690988798719,"02/08/2023 15:06:38",1690992398719,1,"02/08/2023 17:06:38",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1655.58999999403,1649.48099999997,1655.58999999403,1655.58999999403,1649.48099999997,1655.58999999403,1,1655.58999999403,337819.549,204.803540628844,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM18638"
"352",1690988798720,"02/08/2023 15:06:38",1690992398720,1,"02/08/2023 17:06:38",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1656.58999999403,1649.48099999997,1656.58999999403,1656.58999999403,1649.48099999997,1656.58999999403,1,1656.58999999403,366.729999999981,0.222330539121086,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM18638"
"353",1690988800481,"02/08/2023 15:06:40",1690992400481,1,"02/08/2023 17:06:40",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 3","izqege",2,"continue","",1766.45699999999,1766.45699999999,1766.45699999999,1766.45699999999,1766.45699999999,1766.45699999999,1,1766.45699999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM18638"
"354",1690988802489,"02/08/2023 15:06:42",1690992402489,1,"02/08/2023 17:06:42",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",2009.25200001791,1999.80300000001,2009.25200001791,2009.25200001791,1999.80300000001,2009.25200001791,1,2009.25200001791,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM18638"
"355",1690988802489,"02/08/2023 15:06:42",1690992402489,1,"02/08/2023 17:06:42",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"action","Text",2009.55200000003,1999.80300000001,2009.55200000003,2009.55200000003,1999.80300000001,2009.55200000003,1,2009.55200000003,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM18638"
"356",1690988802489,"02/08/2023 15:06:42",1690992402489,1,"02/08/2023 17:06:42",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2009.65199999406,1999.80300000001,2009.65199999406,2009.65199999406,1999.80300000001,2009.65199999406,1,2009.65199999406,266.761999999988,0.133394139322716,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM18638"
"357",1690988802490,"02/08/2023 15:06:42",1690992402490,1,"02/08/2023 17:06:42",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2009.95200000599,1999.80300000001,2009.95200000599,2009.95200000599,1999.80300000001,2009.95200000599,1,2009.95200000599,341252.1,170.642858321543,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM18638"
"358",1690988804246,"02/08/2023 15:06:44",1690992404246,1,"02/08/2023 17:06:44",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 3","izqege",2,"continue","",1765.80900000001,1765.80900000001,1765.80900000001,1765.80900000001,1765.80900000001,1765.80900000001,1,1765.80900000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM18638"
"359",1690988805916,"02/08/2023 15:06:45",1690992405916,1,"02/08/2023 17:06:45",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"response","You seem very clever.",1670.24000001192,1666.41600000003,1670.24000001192,1670.24000001192,1666.41600000003,1670.24000001192,1,1670.24000001192,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM18638"
"360",1690988805916,"02/08/2023 15:06:45",1690992405916,1,"02/08/2023 17:06:45",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"action","Text",1670.74000001192,1666.41600000003,1670.74000001192,1670.74000001192,1666.41600000003,1670.74000001192,1,1670.74000001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM18638"
"361",1690988805916,"02/08/2023 15:06:45",1690992405916,1,"02/08/2023 17:06:45",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1671.24000001192,1666.41600000003,1671.24000001192,1671.24000001192,1666.41600000003,1671.24000001192,1,1671.24000001192,345134.71,207.111975641133,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM18638"
"362",1690988805917,"02/08/2023 15:06:45",1690992405917,1,"02/08/2023 17:06:45",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1671.64000001788,1666.41600000003,1671.64000001788,1671.64000001788,1666.41600000003,1671.64000001788,1,1671.64000001788,233.371000000043,0.140043662566874,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM18638"
"363",1690988807679,"02/08/2023 15:06:47",1690992407679,1,"02/08/2023 17:06:47",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 3","izqege",2,"continue","",1766.50099999999,1766.50099999999,1766.50099999999,1766.50099999999,1766.50099999999,1766.50099999999,1,1766.50099999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM18638"
"364",1690988809475,"02/08/2023 15:06:49",1690992409475,1,"02/08/2023 17:06:49",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"response","You spoke very well.",1796.62299999403,1783.065,1796.62299999403,1796.62299999403,1783.065,1796.62299999403,1,1796.62299999403,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPTM18638"
"365",1690988809476,"02/08/2023 15:06:49",1690992409476,1,"02/08/2023 17:06:49",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"action","Text",1797.42300000595,1783.065,1797.42300000595,1797.42300000595,1783.065,1797.42300000595,1,1797.42300000595,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPTM18638"
"366",1690988809476,"02/08/2023 15:06:49",1690992409476,1,"02/08/2023 17:06:49",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1797.92300000595,1783.065,1797.92300000595,1797.92300000595,1783.065,1797.92300000595,1,1797.92300000595,116.44100000005,0.0653038447841496,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPTM18638"
"367",1690988809477,"02/08/2023 15:06:49",1690992409477,1,"02/08/2023 17:06:49",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1798.42300000595,1783.065,1798.42300000595,1798.42300000595,1783.065,1798.42300000595,1,1798.42300000595,348434.449,195.413206473123,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPTM18638"
"368",1690988811229,"02/08/2023 15:06:51",1690992411229,1,"02/08/2023 17:06:51",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 3","izqege",2,"continue","",1766.37199999997,1766.37199999997,1766.37199999997,1766.37199999997,1766.37199999997,1766.37199999997,1,1766.37199999997,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPTM18638"
"369",1690988813330,"02/08/2023 15:06:53",1690992413330,1,"02/08/2023 17:06:53",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"response","You completed the task.",2102.18599999405,2099.72000000003,2102.18599999405,2102.18599999405,2099.72000000003,2102.18599999405,1,2102.18599999405,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You completed the task.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"370",1690988813330,"02/08/2023 15:06:53",1690992413330,1,"02/08/2023 17:06:53",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"action","Text",2102.68599999405,2099.72000000003,2102.68599999405,2102.68599999405,2099.72000000003,2102.68599999405,1,2102.68599999405,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"371",1690988813331,"02/08/2023 15:06:53",1690992413331,1,"02/08/2023 17:06:53",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2102.88600001193,2099.72000000003,2102.88600001193,2102.88600001193,2099.72000000003,2102.88600001193,1,2102.88600001193,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"372",1690988813331,"02/08/2023 15:06:53",1690992413331,1,"02/08/2023 17:06:53",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2103.18599999405,2099.72000000003,2103.18599999405,2103.18599999405,2099.72000000003,2103.18599999405,1,2103.18599999405,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"373",1690988815095,"02/08/2023 15:06:55",1690992415095,1,"02/08/2023 17:06:55",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 3","izqege",2,"continue","",1766.42799999996,1766.42799999996,1766.42799999996,1766.42799999996,1766.42799999996,1766.42799999996,1,1766.42799999996,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"374",1690988816246,"02/08/2023 15:06:56",1690992416246,1,"02/08/2023 17:06:56",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",1152.23800001194,1149.84000000003,1152.23800001194,1152.23800001194,1149.84000000003,1152.23800001194,1,1152.23800001194,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"375",1690988816247,"02/08/2023 15:06:56",1690992416247,1,"02/08/2023 17:06:56",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"action","Text",1152.83800000598,1149.84000000003,1152.83800000598,1152.83800000598,1149.84000000003,1152.83800000598,1,1152.83800000598,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"376",1690988816247,"02/08/2023 15:06:56",1690992416247,1,"02/08/2023 17:06:56",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1153.33800000598,1149.84000000003,1153.33800000598,1153.33800000598,1149.84000000003,1153.33800000598,1,1153.33800000598,355466.616,309.144416614479,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"377",1690988816247,"02/08/2023 15:06:56",1690992416247,1,"02/08/2023 17:06:56",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1153.73800001194,1149.84000000003,1153.73800001194,1153.73800001194,1149.84000000003,1153.73800001194,1,1153.73800001194,266.629000000015,0.231883566409248,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"378",1690988818012,"02/08/2023 15:06:58",1690992418012,1,"02/08/2023 17:06:58",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 3","izqege",2,"continue","",1766.46000000002,1766.46000000002,1766.46000000002,1766.46000000002,1766.46000000002,1766.46000000002,1,1766.46000000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"379",1690988818400,"02/08/2023 15:06:58",1690992418400,1,"02/08/2023 17:06:58",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"response","You met expectations.",390.338000017859,383.239999999991,390.338000017859,390.338000017859,383.239999999991,390.338000017859,1,390.338000017859,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM18638"
"380",1690988818401,"02/08/2023 15:06:58",1690992418401,1,"02/08/2023 17:06:58",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"action","Text",391.038000005938,383.239999999991,391.038000005938,391.038000005938,383.239999999991,391.038000005938,1,391.038000005938,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM18638"
"381",1690988818402,"02/08/2023 15:06:58",1690992418402,1,"02/08/2023 17:06:58",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"action","Text_left_X1",391.538000005938,383.239999999991,391.538000005938,391.538000005938,383.239999999991,391.538000005938,1,391.538000005938,357982.988,934.096096440895,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM18638"
