"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"509",1691930814488,"13/08/2023 12:46:54",1691934414488,1,"13/08/2023 14:46:54",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",2107.18600001198,2100.03900000011,2107.18600001198,2107.18600001198,2100.03900000011,2107.18600001198,1,2107.18600001198,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM41800"
"510",1691930814488,"13/08/2023 12:46:54",1691934414488,1,"13/08/2023 14:46:54",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"action","Text",2107.58599998814,2100.03900000011,2107.58599998814,2107.58599998814,2100.03900000011,2107.58599998814,1,2107.58599998814,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM41800"
"511",1691930814489,"13/08/2023 12:46:54",1691934414489,1,"13/08/2023 14:46:54",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2107.88600000006,2100.03900000011,2107.88600000006,2107.88600000006,2100.03900000011,2107.88600000006,1,2107.88600000006,233.072000000044,0.110984605524008,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM41800"
"512",1691930814489,"13/08/2023 12:46:54",1691934414489,1,"13/08/2023 14:46:54",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2108.38600000006,2100.03900000011,2108.38600000006,2108.38600000006,2100.03900000011,2108.38600000006,1,2108.38600000006,583.224999999977,0.277721032799842,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM41800"
"513",1691930816248,"13/08/2023 12:46:56",1691934416248,1,"13/08/2023 14:46:56",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 3","izqege",2,"continue","",1766.53399999999,1766.53399999999,1766.53399999999,1766.53399999999,1766.53399999999,1766.53399999999,1,1766.53399999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM41800"
"514",1691930817436,"13/08/2023 12:46:57",1691934417436,1,"13/08/2023 14:46:57",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"response","You seem very clever.",1188.51299998804,1183.85099999991,1188.51299998804,1188.51299998804,1183.85099999991,1188.51299998804,1,1188.51299998804,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","You seem very clever.","Task",NA,"SUPTM41800"
"515",1691930817436,"13/08/2023 12:46:57",1691934417436,1,"13/08/2023 14:46:57",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"action","Text",1189.01299998804,1183.85099999991,1189.01299998804,1189.01299998804,1183.85099999991,1189.01299998804,1,1189.01299998804,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You seem very clever.","Task",NA,"SUPTM41800"
"516",1691930817437,"13/08/2023 12:46:57",1691934417437,1,"13/08/2023 14:46:57",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1189.21300003573,1183.85099999991,1189.21300003573,1189.21300003573,1183.85099999991,1189.21300003573,1,1189.21300003573,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You seem very clever.","Task",NA,"SUPTM41800"
"517",1691930817437,"13/08/2023 12:46:57",1691934417437,1,"13/08/2023 14:46:57",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1189.41300002381,1183.85099999991,1189.41300002381,1189.41300002381,1183.85099999991,1189.41300002381,1,1189.41300002381,626884.777,529.530132592741,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You seem very clever.","Task",NA,"SUPTM41800"
"518",1691930819200,"13/08/2023 12:46:59",1691934419200,1,"13/08/2023 14:46:59",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 3","izqege",2,"continue","",1765.99300000002,1765.99300000002,1765.99300000002,1765.99300000002,1765.99300000002,1765.99300000002,1,1765.99300000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You seem very clever.","Task",NA,"SUPTM41800"
"519",1691930821046,"13/08/2023 12:47:01",1691934421046,1,"13/08/2023 14:47:01",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"response","You seem very clever.",1848.46900000004,1833.48300000001,1848.46900000004,1848.46900000004,1833.48300000001,1848.46900000004,1,1848.46900000004,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM41800"
"520",1691930821051,"13/08/2023 12:47:01",1691934421051,1,"13/08/2023 14:47:01",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"action","Text",1850.42999999993,1833.48300000001,1850.42999999993,1850.42999999993,1833.48300000001,1850.42999999993,1,1850.42999999993,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM41800"
"521",1691930821051,"13/08/2023 12:47:01",1691934421051,1,"13/08/2023 14:47:01",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1850.42999999993,1833.48300000001,1850.42999999993,1850.42999999993,1833.48300000001,1850.42999999993,1,1850.42999999993,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM41800"
"522",1691930821052,"13/08/2023 12:47:01",1691934421052,1,"13/08/2023 14:47:01",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1850.42999999993,1833.48300000001,1850.42999999993,1850.42999999993,1833.48300000001,1850.42999999993,1,1850.42999999993,629034.98,343.081981125539,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM41800"
"523",1691930822798,"13/08/2023 12:47:02",1691934422798,1,"13/08/2023 14:47:02",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 3","izqege",2,"continue","",1766.42300000007,1766.42300000007,1766.42300000007,1766.42300000007,1766.42300000007,1766.42300000007,1,1766.42300000007,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM41800"
"524",1691930824045,"13/08/2023 12:47:04",1691934424045,1,"13/08/2023 14:47:04",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",1247.66300002381,1233.24599999993,1247.66300002381,1247.66300002381,1233.24599999993,1247.66300002381,1,1247.66300002381,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"525",1691930824045,"13/08/2023 12:47:04",1691934424045,1,"13/08/2023 14:47:04",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"action","Text",1247.96300003573,1233.24599999993,1247.96300003573,1247.96300003573,1233.24599999993,1247.96300003573,1,1247.96300003573,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"526",1691930824045,"13/08/2023 12:47:04",1691934424045,1,"13/08/2023 14:47:04",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1248.26299998804,1233.24599999993,1248.26299998804,1248.26299998804,1233.24599999993,1248.26299998804,1,1248.26299998804,199.905000000028,0.162096613327787,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"527",1691930824046,"13/08/2023 12:47:04",1691934424046,1,"13/08/2023 14:47:04",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1248.46300003573,1233.24599999993,1248.46300003573,1248.46300003573,1233.24599999993,1248.46300003573,1,1248.46300003573,633218.16,513.456487999992,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"528",1691930825798,"13/08/2023 12:47:05",1691934425798,1,"13/08/2023 14:47:05",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 3","izqege",2,"continue","",1766.35600000003,1766.35600000003,1766.35600000003,1766.35600000003,1766.35600000003,1766.35600000003,1,1766.35600000003,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM41800"
"529",1691930826712,"13/08/2023 12:47:06",1691934426712,1,"13/08/2023 14:47:06",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"End","Screen 1","zwzbe2",1,"continue","",915.561000023852,900.320999999996,915.561000023852,915.561000023852,900.320999999996,915.561000023852,1,915.561000023852,0,0,NA,"Click To Continue","Continue Button",2,"object-52",NA,NA,"","","End",NA,"SUPTM41800"
"530",1691930826715,"13/08/2023 12:47:06",1691934426715,1,"13/08/2023 14:47:06",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",NA,"","","",NA,"5","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPTM41800"
"1",1690972845897,"02/08/2023 10:40:45",1690976445897,1,"02/08/2023 12:40:45",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPTM52921"
"2",1690972856162,"02/08/2023 10:40:56",1690976456162,1,"02/08/2023 12:40:56",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 3","6w7c99",1,"continue","",10279.9160000238,10278.04,10279.9160000238,10279.9160000238,10278.04,10279.9160000238,1,10279.9160000238,0,0,NA,"Click To Continue","Continue Button",2,"object-29",NA,NA,"","","Instructions",NA,"SUPTM52921"
"3",1690972861188,"02/08/2023 10:41:01",1690976461188,1,"02/08/2023 12:41:01",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 4","4vof69",2,"continue","",5028.67600003576,5026.789,5028.67600003576,5028.67600003576,5026.789,5028.67600003576,1,5028.67600003576,0,0,NA,"Click To Continue","Continue Button",2,"object-41",NA,NA,"","","Instructions",NA,"SUPTM52921"
"4",1690972867469,"02/08/2023 10:41:07",1690976467469,1,"02/08/2023 12:41:07",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",6281.88700003576,6276.015,6281.88700003576,6281.88700003576,6276.015,6281.88700003576,1,6281.88700003576,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"5",1690972867471,"02/08/2023 10:41:07",1690976467471,1,"02/08/2023 12:41:07",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text",6282.152,6276.015,6282.152,6282.152,6276.015,6282.152,1,6282.152,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"6",1690972867471,"02/08/2023 10:41:07",1690976467471,1,"02/08/2023 12:41:07",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_left_X1",6282.152,6276.015,6282.152,6282.152,6276.015,6282.152,1,6282.152,321.446,0.0512181694913094,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"7",1690972867471,"02/08/2023 10:41:07",1690976467471,1,"02/08/2023 12:41:07",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_right_X2",6282.152,6276.015,6282.152,6282.152,6276.015,6282.152,1,6282.152,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"8",1690972869246,"02/08/2023 10:41:09",1690976469246,1,"02/08/2023 12:41:09",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 3","izqege",2,"continue","",1782.663,1782.663,1782.663,1782.663,1782.663,1782.663,1,1782.663,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"9",1690972874467,"02/08/2023 10:41:14",1690976474467,1,"02/08/2023 12:41:14",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",5222.40900002384,5220.836,5222.40900002384,5222.40900002384,5220.836,5222.40900002384,1,5222.40900002384,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM52921"
"10",1690972874468,"02/08/2023 10:41:14",1690976474468,1,"02/08/2023 12:41:14",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text",5222.809,5220.836,5222.809,5222.809,5220.836,5222.809,1,5222.809,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM52921"
"11",1690972874468,"02/08/2023 10:41:14",1690976474468,1,"02/08/2023 12:41:14",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_left_X1",5223.00899998808,5220.836,5223.00899998808,5223.00899998808,5220.836,5223.00899998808,1,5223.00899998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM52921"
"12",1690972874469,"02/08/2023 10:41:14",1690976474469,1,"02/08/2023 12:41:14",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_right_X2",5223.309,5220.836,5223.309,5223.309,5220.836,5223.309,1,5223.309,115.242999999999,0.022073667895333,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM52921"
"13",1690972876249,"02/08/2023 10:41:16",1690976476249,1,"02/08/2023 12:41:16",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 3","izqege",2,"continue","",1782.802,1782.802,1782.802,1782.802,1782.802,1782.802,1,1782.802,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM52921"
"14",1690972879910,"02/08/2023 10:41:19",1690976479910,1,"02/08/2023 12:41:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"response","You met expectations.",3660.97100001192,3656.429,3660.97100001192,3660.97100001192,3656.429,3660.97100001192,1,3660.97100001192,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You met expectations.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"15",1690972879914,"02/08/2023 10:41:19",1690976479914,1,"02/08/2023 12:41:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text",3662.498,3656.429,3662.498,3662.498,3656.429,3662.498,1,3662.498,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
