"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"262",1690971420424,"02/08/2023 10:17:00",1690975020424,1,"02/08/2023 12:17:00",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",48,"J","Judginess","w2ir4b",1,"response","20",3286.45500000002,4444.614,4449.96500000003,3286.45500000002,4444.614,4449.96500000003,1,3286.45500000002,1163.51000000001,0,NA,"Slider","J",3,"object-18","J","CFD-IM-695-001-S.jpeg",1,NA,NA,"SUPTM52921"
"263",1690971421401,"02/08/2023 10:17:01",1690975021401,1,"02/08/2023 12:17:01",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",48,"J","Fixation","mtm832",2,"continue","",982.292000000016,982.292000000016,982.292000000016,982.292000000016,982.292000000016,982.292000000016,1,982.292000000016,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IM-695-001-S.jpeg",1,NA,NA,"SUPTM52921"
"264",1690971426806,"02/08/2023 10:17:06",1690975026806,1,"02/08/2023 12:17:06",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",39,"V","Valence","sn1sjn",1,"continue","",5405.15899996425,5402.77600000001,5405.15899996425,5405.15899996425,5402.77600000001,5405.15899996425,1,5405.15899996425,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-036-031-S.jpeg",1,NA,NA,"SUPTM52921"
"265",1690971426809,"02/08/2023 10:17:06",1690975026809,1,"02/08/2023 12:17:06",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",39,"V","Valence","sn1sjn",1,"response","37",3801.98800000001,5402.77600000001,5407.95899997617,3801.98800000001,5402.77600000001,5407.95899997617,1,3801.98800000001,1605.97099997615,0,NA,"Slider","J",3,"object-27","V","CFD-WM-036-031-S.jpeg",1,NA,NA,"SUPTM52921"
"266",1690971427786,"02/08/2023 10:17:07",1690975027786,1,"02/08/2023 12:17:07",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",39,"V","Fixation","aydkg3",2,"continue","",982.360999999975,982.360999999975,982.360999999975,982.360999999975,982.360999999975,982.360999999975,1,982.360999999975,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-036-031-S.jpeg",1,NA,NA,"SUPTM52921"
"267",1690971431817,"02/08/2023 10:17:11",1690975031817,1,"02/08/2023 12:17:11",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",40,"V","Valence","sn1sjn",1,"continue","",4031.52199996426,4026.30300000001,4031.52199996426,4031.52199996426,4026.30300000001,4031.52199996426,1,4031.52199996426,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-IM-695-001-S.jpeg",1,NA,NA,"SUPTM52921"
"268",1690971431818,"02/08/2023 10:17:11",1690975031818,1,"02/08/2023 12:17:11",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",40,"V","Valence","sn1sjn",1,"response","34",3468.51200000005,4026.30300000001,4032.1219999881,3468.51200000005,4026.30300000001,4032.1219999881,1,3468.51200000005,563.609999988053,0,NA,"Slider","J",3,"object-27","V","CFD-IM-695-001-S.jpeg",1,NA,NA,"SUPTM52921"
"269",1690971432795,"02/08/2023 10:17:12",1690975032795,1,"02/08/2023 12:17:12",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",40,"V","Fixation","aydkg3",2,"continue","",982.418999999994,982.418999999994,982.418999999994,982.418999999994,982.418999999994,982.418999999994,1,982.418999999994,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-IM-695-001-S.jpeg",1,NA,NA,"SUPTM52921"
"270",1690971437029,"02/08/2023 10:17:17",1690975037029,1,"02/08/2023 12:17:17",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",41,"V","Valence","sn1sjn",1,"continue","",4234.70000000001,4232.37800000003,4234.70000000001,4234.70000000001,4232.37800000003,4234.70000000001,1,4234.70000000001,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM52921"
"271",1690971437031,"02/08/2023 10:17:17",1690975037031,1,"02/08/2023 12:17:17",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",41,"V","Valence","sn1sjn",1,"response","47",3723.06800000003,4232.37800000003,4236.79999996425,3723.06800000003,4232.37800000003,4236.79999996425,1,3723.06800000003,513.73199996422,0,NA,"Slider","J",3,"object-27","V","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM52921"
"272",1690971438010,"02/08/2023 10:17:18",1690975038010,1,"02/08/2023 12:17:18",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",41,"V","Fixation","aydkg3",2,"continue","",982.385999999999,982.385999999999,982.385999999999,982.385999999999,982.385999999999,982.385999999999,1,982.385999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM52921"
"273",1690971442687,"02/08/2023 10:17:22",1690975042687,1,"02/08/2023 12:17:22",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",49,"J","Judginess","w2ir4b",1,"continue","",4677.53599996422,4675.11599999998,4677.53599996422,4677.53599996422,4675.11599999998,4677.53599996422,1,4677.53599996422,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-225-102-S.jpeg",1,NA,NA,"SUPTM52921"
"274",1690971442687,"02/08/2023 10:17:22",1690975042687,1,"02/08/2023 12:17:22",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",49,"J","Judginess","w2ir4b",1,"response","43",4262.66399999999,4675.11599999998,4677.7359999523,4262.66399999999,4675.11599999998,4677.7359999523,1,4262.66399999999,415.071999952313,0,NA,"Slider","J",3,"object-18","J","CFD-AM-225-102-S.jpeg",1,NA,NA,"SUPTM52921"
"275",1690971443667,"02/08/2023 10:17:23",1690975043667,1,"02/08/2023 12:17:23",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",49,"J","Fixation","mtm832",2,"continue","",982.208999999973,982.208999999973,982.208999999973,982.208999999973,982.208999999973,982.208999999973,1,982.208999999973,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AM-225-102-S.jpeg",1,NA,NA,"SUPTM52921"
"276",1690971446457,"02/08/2023 10:17:26",1690975046457,1,"02/08/2023 12:17:26",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",42,"V","Valence","sn1sjn",1,"continue","",2790.71099996427,2789.37699999998,2790.71099996427,2790.71099996427,2789.37699999998,2790.71099996427,1,2790.71099996427,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AF-250-200-N.jpg",1,NA,NA,"SUPTM52921"
"277",1690971446458,"02/08/2023 10:17:26",1690975046458,1,"02/08/2023 12:17:26",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",42,"V","Valence","sn1sjn",1,"response","54",2104.17800000007,2789.37699999998,2791.01099997619,2104.17800000007,2789.37699999998,2791.01099997619,1,2104.17800000007,686.832999976119,0,NA,"Slider","J",3,"object-27","V","CFD-AF-250-200-N.jpg",1,NA,NA,"SUPTM52921"
"278",1690971447439,"02/08/2023 10:17:27",1690975047439,1,"02/08/2023 12:17:27",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",42,"V","Fixation","aydkg3",2,"continue","",982.366000000038,982.366000000038,982.366000000038,982.366000000038,982.366000000038,982.366000000038,1,982.366000000038,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-250-200-N.jpg",1,NA,NA,"SUPTM52921"
"279",1690971452454,"02/08/2023 10:17:32",1690975052454,1,"02/08/2023 12:17:32",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",43,"V","Valence","sn1sjn",1,"continue","",5015.5679999881,5014.62800000003,5015.5679999881,5015.5679999881,5014.62800000003,5015.5679999881,1,5015.5679999881,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-017-003-S.jpeg",1,NA,NA,"SUPTM52921"
"280",1690971452454,"02/08/2023 10:17:32",1690975052454,1,"02/08/2023 12:17:32",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",43,"V","Valence","sn1sjn",1,"response","50",3862.49199999997,5014.62800000003,5015.76799997617,3862.49199999997,5014.62800000003,5015.76799997617,1,3862.49199999997,1153.27599997621,0,NA,"Slider","J",3,"object-27","V","CFD-WF-017-003-S.jpeg",1,NA,NA,"SUPTM52921"
"281",1690971453436,"02/08/2023 10:17:33",1690975053436,1,"02/08/2023 12:17:33",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",43,"V","Fixation","aydkg3",2,"continue","",982.478999999934,982.478999999934,982.478999999934,982.478999999934,982.478999999934,982.478999999934,1,982.478999999934,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-017-003-S.jpeg",1,NA,NA,"SUPTM52921"
"282",1690971457839,"02/08/2023 10:17:37",1690975057839,1,"02/08/2023 12:17:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",50,"J","Judginess","w2ir4b",1,"continue","",4403.26100000006,4402.08700000006,4403.26100000006,4403.26100000006,4402.08700000006,4403.26100000006,1,4403.26100000006,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-035-024-H.jpeg",1,NA,NA,"SUPTM52921"
"283",1690971457840,"02/08/2023 10:17:37",1690975057840,1,"02/08/2023 12:17:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",50,"J","Judginess","w2ir4b",1,"response","64",3486.46400000004,4402.08700000006,4404.86099996429,3486.46400000004,4402.08700000006,4404.86099996429,1,3486.46400000004,918.396999964258,0,NA,"Slider","J",3,"object-18","J","CFD-WF-035-024-H.jpeg",1,NA,NA,"SUPTM52921"
"284",1690971458820,"02/08/2023 10:17:38",1690975058820,1,"02/08/2023 12:17:38",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",50,"J","Fixation","mtm832",2,"continue","",982.412999999942,982.412999999942,982.412999999942,982.412999999942,982.412999999942,982.412999999942,1,982.412999999942,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-035-024-H.jpeg",1,NA,NA,"SUPTM52921"
"285",1690971461401,"02/08/2023 10:17:41",1690975061401,1,"02/08/2023 12:17:41",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",44,"V","Valence","sn1sjn",1,"continue","",2580.86099996429,2577.06500000006,2580.86099996429,2580.86099996429,2577.06500000006,2580.86099996429,1,2580.86099996429,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-016-036-N.jpg",1,NA,NA,"SUPTM52921"
"286",1690971461401,"02/08/2023 10:17:41",1690975061401,1,"02/08/2023 12:17:41",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",44,"V","Valence","sn1sjn",1,"response","53",2188.91600000008,2577.06500000006,2581.06099995237,2188.91600000008,2577.06500000006,2581.06099995237,1,2188.91600000008,392.144999952288,0,NA,"Slider","J",3,"object-27","V","CFD-BM-016-036-N.jpg",1,NA,NA,"SUPTM52921"
"287",1690971462386,"02/08/2023 10:17:42",1690975062386,1,"02/08/2023 12:17:42",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",44,"V","Fixation","aydkg3",2,"continue","",988.451000000001,988.451000000001,988.451000000001,988.451000000001,988.451000000001,988.451000000001,1,988.451000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-016-036-N.jpg",1,NA,NA,"SUPTM52921"
"288",1690971464773,"02/08/2023 10:17:44",1690975064773,1,"02/08/2023 12:17:44",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",45,"V","Valence","sn1sjn",1,"continue","",2387.14499997615,2382.96699999995,2387.14499997615,2387.14499997615,2382.96699999995,2387.14499997615,1,2387.14499997615,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AF-233-190-H.jpeg",1,NA,NA,"SUPTM52921"
"289",1690971464773,"02/08/2023 10:17:44",1690975064773,1,"02/08/2023 12:17:44",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",45,"V","Valence","sn1sjn",1,"response","56",1825.01899999997,2382.96699999995,2387.44499998807,1825.01899999997,2382.96699999995,2387.44499998807,1,1825.01899999997,562.425999988103,0,NA,"Slider","J",3,"object-27","V","CFD-AF-233-190-H.jpeg",1,NA,NA,"SUPTM52921"
"290",1690971465763,"02/08/2023 10:17:45",1690975065763,1,"02/08/2023 12:17:45",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",45,"V","Fixation","aydkg3",2,"continue","",994.428000000073,994.428000000073,994.428000000073,994.428000000073,994.428000000073,994.428000000073,1,994.428000000073,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-233-190-H.jpeg",1,NA,NA,"SUPTM52921"
"291",1690971469625,"02/08/2023 10:17:49",1690975069625,1,"02/08/2023 12:17:49",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",46,"V","Valence","sn1sjn",1,"continue","",3861.64999995229,3856.49599999993,3861.64999995229,3861.64999995229,3856.49599999993,3861.64999995229,1,3861.64999995229,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM52921"
"292",1690971469628,"02/08/2023 10:17:49",1690975069628,1,"02/08/2023 12:17:49",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",46,"V","Valence","sn1sjn",1,"response","50",3226.03500000003,3856.49599999993,3862.57899999991,3226.03500000003,3856.49599999993,3862.57899999991,1,3226.03500000003,636.543999999878,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM52921"
"293",1690971470602,"02/08/2023 10:17:50",1690975070602,1,"02/08/2023 12:17:50",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",46,"V","Fixation","aydkg3",2,"continue","",982.438000000082,982.438000000082,982.438000000082,982.438000000082,982.438000000082,982.438000000082,1,982.438000000082,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM52921"
"294",1690971472752,"02/08/2023 10:17:52",1690975072752,1,"02/08/2023 12:17:52",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",47,"V","Valence","sn1sjn",1,"continue","",2150.41599999997,2146.45199999993,2150.41599999997,2150.41599999997,2146.45199999993,2150.41599999997,1,2150.41599999997,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM52921"
"295",1690971472752,"02/08/2023 10:17:52",1690975072752,1,"02/08/2023 12:17:52",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",47,"V","Valence","sn1sjn",1,"response","72",1691.799,2146.45199999993,2150.61599998805,1691.799,2146.45199999993,2150.61599998805,1,1691.799,458.816999988048,0,NA,"Slider","J",3,"object-27","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM52921"
"296",1690971473737,"02/08/2023 10:17:53",1690975073737,1,"02/08/2023 12:17:53",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",47,"V","Fixation","aydkg3",2,"continue","",988.318000000087,988.318000000087,988.318000000087,988.318000000087,988.318000000087,988.318000000087,1,988.318000000087,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM52921"
"297",1690971478328,"02/08/2023 10:17:58",1690975078328,1,"02/08/2023 12:17:58",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",51,"J","Judginess","w2ir4b",1,"continue","",4591.84599998803,4590.245,4591.84599998803,4591.84599998803,4590.245,4591.84599998803,1,4591.84599998803,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM52921"
"298",1690971478329,"02/08/2023 10:17:58",1690975078329,1,"02/08/2023 12:17:58",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",51,"J","Judginess","w2ir4b",1,"response","23",2419.42599999998,4590.245,4592.04599997611,2419.42599999998,4590.245,4592.04599997611,1,2419.42599999998,2172.61999997613,0,NA,"Slider","J",3,"object-18","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM52921"
"299",1690971479309,"02/08/2023 10:17:59",1690975079309,1,"02/08/2023 12:17:59",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",51,"J","Fixation","mtm832",2,"continue","",982.354999999981,982.354999999981,982.354999999981,982.354999999981,982.354999999981,982.354999999981,1,982.354999999981,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM52921"
