"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
919,919,1711134372016,"22/03/2024 19:06:12",1711134372016,0,"22/03/2024 19:06:12",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,50,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,10.3829999992158,0,10.3829999992158,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",52,"","","Mood ","",NA,NA,162,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
920,920,1711134373601,"22/03/2024 19:06:13",1711134373601,0,"22/03/2024 19:06:13",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,50,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1595.48300000071,1583.27000000002,1595.48300000071,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",52,"","","Mood ","",NA,NA,162,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
921,921,1711134373607,"22/03/2024 19:06:13",1711134373607,0,"22/03/2024 19:06:13",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,50,"Mood ","Happy","irl1tc",1,"tooEarly","78",0,0,0,949.962000000058,1583.27000000002,1599.93599999999,1,0,649.973999999929,0,NA,"Slider","Slider",2,"object-81",NA,"",52,"","","Mood ","",NA,NA,162,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
922,922,1711134373664,"22/03/2024 19:06:13",1711134373664,0,"22/03/2024 19:06:13",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Score","Loading","4rgt54",1,"info","Video start",74.5260000006873,66.6639999998733,74.5260000006873,74.5260000006873,66.6639999998733,74.5260000006873,1,74.5260000006873,0,0,NA,"Video","Video",2,"object-2501",NA,"",NA,"","","Score","",NA,NA,163,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
923,923,1711134377593,"22/03/2024 19:06:17",1711134377593,0,"22/03/2024 19:06:17",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Score","Loading","4rgt54",1,"timedOut","",4004.31299999845,4002.87100000004,4004.31299999845,4004.31299999845,4002.87100000004,4004.31299999845,1,4004.31299999845,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Score","",NA,NA,163,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
924,924,1711134380733,"22/03/2024 19:06:20",1711134380733,0,"22/03/2024 19:06:20",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Score","Showing score","7togs2",2,"continue","",3140.84200000064,3133.20799999987,3140.84200000064,3140.84200000064,3133.20799999987,3140.84200000064,1,3140.84200000064,0,0,NA,"Click To Continue","Continue Button",3,"object-2670",NA,"",NA,"","","Score","",NA,NA,163,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
925,925,1711134402898,"22/03/2024 19:06:42",1711134402898,0,"22/03/2024 19:06:42",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 10","tuhtwy",1,"continue","",22166.3049999999,22149.639,22166.3049999999,22166.3049999999,22149.639,22166.3049999999,1,22166.3049999999,0,0,NA,"Click To Continue","Continue Button",2,"object-2821",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
926,926,1711134402901,"22/03/2024 19:06:42",1711134402901,0,"22/03/2024 19:06:42",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 10","tuhtwy",1,"response","",22166.3049999999,22149.639,22166.3049999999,22166.3049999999,22149.639,22166.3049999999,1,22166.3049999999,0,0,NA,"Text Entry","Text Entry",4,"object-2823",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
927,927,1711134402902,"22/03/2024 19:06:42",1711134402902,0,"22/03/2024 19:06:42",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 10","tuhtwy",1,"response","nervous at first and then i got really confident and the photos were great",2683.22600000002,22149.639,22166.3049999999,2683.22600000002,22149.639,22166.3049999999,1,2683.22600000002,19483.0789999999,0,NA,"Text Entry","Text Entry",5,"object-3065",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
928,928,1711134446446,"22/03/2024 19:07:26",1711134446446,0,"22/03/2024 19:07:26",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 9","n8z57x",2,"continue","",43547.1950000001,43532.642,43547.1950000001,43547.1950000001,43532.642,43547.1950000001,1,43547.1950000001,0,0,NA,"Click To Continue","Continue Button",2,"object-2815",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
929,929,1711134446448,"22/03/2024 19:07:26",1711134446448,0,"22/03/2024 19:07:26",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 9","n8z57x",2,"response","soemtimes the pictures was really simple and that somehow is more difficult to explain especially if the task is mundane in the picture
",5833.36199999996,43532.642,43548.8949999993,5833.36199999996,43532.642,43548.8949999993,1,5833.36199999996,37715.5329999994,0,NA,"Text Entry","Text Entry",4,"object-3066",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
930,930,1711134467196,"22/03/2024 19:07:47",1711134467196,0,"22/03/2024 19:07:47",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 6","ekrxhw",3,"continue","",20760.1529999978,20749.9570000002,20760.1529999978,20760.1529999978,20749.9570000002,20760.1529999978,1,20760.1529999978,0,0,NA,"Click To Continue","Continue Button",2,"object-2797",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
931,931,1711134467197,"22/03/2024 19:07:47",1711134467197,0,"22/03/2024 19:07:47",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 6","ekrxhw",3,"response","quite daunting but greta experience got really confident in the end",3616.78399999999,20749.9570000002,20761.3530000008,3616.78399999999,20749.9570000002,20761.3530000008,1,3616.78399999999,17144.5690000008,0,NA,"Text Entry","Text Entry",4,"object-3067",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
932,932,1711134497759,"22/03/2024 19:08:17",1711134497759,0,"22/03/2024 19:08:17",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 5","aqoncx",4,"continue","",30572.8960000006,30566.2319999998,30572.8960000006,30572.8960000006,30566.2319999998,30572.8960000006,1,30572.8960000006,0,0,NA,"Click To Continue","Continue Button",2,"object-2791",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
933,933,1711134497760,"22/03/2024 19:08:17",1711134497760,0,"22/03/2024 19:08:17",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 5","aqoncx",4,"response","i thought some like thomas were really nice and gave me scores i think i deserved but others gave me surpisingly low",3616.52199999988,30566.2319999998,30573.9959999984,3616.52199999988,30566.2319999998,30573.9959999984,1,3616.52199999988,26957.4739999985,0,NA,"Text Entry","Text Entry",4,"object-3068",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
934,934,1711134497762,"22/03/2024 19:08:17",1711134497762,0,"22/03/2024 19:08:17",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 12","bxnzks",5,"info","10",0,0,0,9.8640000000596,0,9.8640000000596,1,0,0,0,NA,"Slider","Slider",2,"object-2864",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
935,935,1711134504423,"22/03/2024 19:08:24",1711134504423,0,"22/03/2024 19:08:24",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 12","bxnzks",5,"continue","",0,0,0,6670.1640000008,6666.39999999991,6670.1640000008,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2865",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
936,936,1711134504423,"22/03/2024 19:08:24",1711134504423,0,"22/03/2024 19:08:24",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Screen 12","bxnzks",5,"tooEarly","4",0,0,0,5816.43399999989,6666.39999999991,6670.46399999782,1,0,854.029999997932,0,NA,"Slider","Slider",2,"object-2864",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
937,937,1711134518925,"22/03/2024 19:08:38",1711134518925,0,"22/03/2024 19:08:38",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Final page ","3wqbs5",6,"continue","",14506.3639999987,14499.9450000003,14506.3639999987,14506.3639999987,14499.9450000003,14506.3639999987,1,14506.3639999987,0,0,NA,"Click To Continue","Continue Button",2,"object-2495",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
938,938,1711134518929,"22/03/2024 19:08:38",1711134518929,0,"22/03/2024 19:08:38",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Exit","Final page ","3wqbs5",6,"response","great task really enjoyed using my brain so much ",2733.48600000003,14499.9450000003,14510.4640000002,2733.48600000003,14499.9450000003,14510.4640000002,1,2733.48600000003,11776.9780000001,0,NA,"Text Entry","Text Entry",4,"object-3069",NA,"",NA,"","","Exit","",NA,NA,164,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,"SUPPRF61251"
939,939,1711134518937,"22/03/2024 19:08:38",1711134518937,0,"22/03/2024 19:08:38",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
940,1,1711133331939,"22/03/2024 18:48:51",1711133331939,0,"22/03/2024 18:48:51",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
941,2,1711133345857,"22/03/2024 18:49:05",1711133345857,0,"22/03/2024 18:49:05",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
942,3,1711133345864,"22/03/2024 18:49:05",1711133345864,0,"22/03/2024 18:49:05",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
943,4,1711133350472,"22/03/2024 18:49:10",1711133350472,0,"22/03/2024 18:49:10",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","explaining critical","5uiezm",1,"continue","",3730.70000002384,3718.1,3730.70000002384,3730.70000002384,3718.1,3730.70000002384,1,3730.70000002384,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
944,5,1711133350498,"22/03/2024 18:49:10",1711133350498,0,"22/03/2024 18:49:10",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",2,"info","Video start",40.7359999761581,33.2999999999993,40.7359999761581,40.7359999761581,33.2999999999993,40.7359999761581,1,40.7359999761581,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
945,6,1711133388544,"22/03/2024 18:49:48",1711133388544,0,"22/03/2024 18:49:48",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",2,"continue","",38086.5,38081.1,38086.5,38086.5,38081.1,38086.5,1,38086.5,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
946,7,1711133391017,"22/03/2024 18:49:51",1711133391017,0,"22/03/2024 18:49:51",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","understanding histograms","kwelsu",3,"response","0",2477.69999995232,2467.7,2477.69999995232,2477.69999995232,2467.7,2477.69999995232,0,2477.69999995232,0,0,NA,"Click Response","Mark",3,"object-2272",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
947,8,1711133392908,"22/03/2024 18:49:52",1711133392908,0,"22/03/2024 18:49:52",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","understanding histograms","kwelsu",3,"response","1",4368.50000000001,4351.8,4368.50000000001,4368.50000000001,4351.8,4368.50000000001,1,4368.50000000001,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
948,9,1711133397794,"22/03/2024 18:49:57",1711133397794,0,"22/03/2024 18:49:57",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","scale","p9yeco",4,"continue","",3901.39999999999,3884.89999999999,3901.39999999999,3901.39999999999,3884.89999999999,3901.39999999999,1,3901.39999999999,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
949,10,1711133401116,"22/03/2024 18:50:01",1711133401116,0,"22/03/2024 18:50:01",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",5,"continue","",3339.49999992848,3334.3,3339.49999992848,3339.49999992848,3334.3,3339.49999992848,1,3339.49999992848,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
