"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"630",100,1692016988404,"14/08/2023 12:43:08",1692020588404,1,"14/08/2023 14:43:08",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",20,"Task","Screen 1","113qg5",1,"action","Text",1427.18300038147,1416.889,1427.18300038147,1427.18300038147,1416.889,1427.18300038147,1,1427.18300038147,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","That was great!","Task",NA,"SUPPRF82002"
"631",101,1692016988406,"14/08/2023 12:43:08",1692020588406,1,"14/08/2023 14:43:08",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",20,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1428.68300038147,1416.889,1428.68300038147,1428.68300038147,1416.889,1428.68300038147,1,1428.68300038147,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","That was great!","Task",NA,"SUPPRF82002"
"632",102,1692016988407,"14/08/2023 12:43:08",1692020588407,1,"14/08/2023 14:43:08",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",20,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1430.083,1416.889,1430.083,1430.083,1416.889,1430.083,1,1430.083,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","That was great!","Task",NA,"SUPPRF82002"
"633",103,1692016990169,"14/08/2023 12:43:10",1692020590169,1,"14/08/2023 14:43:10",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",20,"Task","Screen 3","izqege",2,"continue","",1766.63500000001,1766.63500000001,1766.63500000001,1766.63500000001,1766.63500000001,1766.63500000001,1,1766.63500000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","That was great!","Task",NA,"SUPPRF82002"
"634",104,1692016991604,"14/08/2023 12:43:11",1692020591604,1,"14/08/2023 14:43:11",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",21,"Task","Screen 1","113qg5",1,"response","You spoke very well.",1442.95900009536,1433.42,1442.95900009536,1442.95900009536,1433.42,1442.95900009536,1,1442.95900009536,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You made a great impression.","You spoke very well.","Task",NA,"SUPPRF82002"
"635",105,1692016991604,"14/08/2023 12:43:11",1692020591604,1,"14/08/2023 14:43:11",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",21,"Task","Screen 1","113qg5",1,"action","Text",1443.55899999999,1433.42,1443.55899999999,1443.55899999999,1433.42,1443.55899999999,1,1443.55899999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You spoke very well.","Task",NA,"SUPPRF82002"
"636",106,1692016991605,"14/08/2023 12:43:11",1692020591605,1,"14/08/2023 14:43:11",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",21,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1443.95900009536,1433.42,1443.95900009536,1443.95900009536,1433.42,1443.95900009536,1,1443.95900009536,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You spoke very well.","Task",NA,"SUPPRF82002"
"637",107,1692016991605,"14/08/2023 12:43:11",1692020591605,1,"14/08/2023 14:43:11",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",21,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1444.45900009536,1433.42,1444.45900009536,1444.45900009536,1433.42,1444.45900009536,1,1444.45900009536,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You spoke very well.","Task",NA,"SUPPRF82002"
"638",108,1692016993361,"14/08/2023 12:43:13",1692020593361,1,"14/08/2023 14:43:13",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",21,"Task","Screen 3","izqege",2,"continue","",1766.318,1766.318,1766.318,1766.318,1766.318,1766.318,1,1766.318,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","You spoke very well.","Task",NA,"SUPPRF82002"
"639",109,1692016995410,"14/08/2023 12:43:15",1692020595410,1,"14/08/2023 14:43:15",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",22,"Task","Screen 1","113qg5",1,"response","Good work!",2048.321,2033.98299999999,2048.321,2048.321,2033.98299999999,2048.321,1,2048.321,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Good work!","You came across as very calm and collected.","Task",NA,"SUPPRF82002"
"640",110,1692016995412,"14/08/2023 12:43:15",1692020595412,1,"14/08/2023 14:43:15",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",22,"Task","Screen 1","113qg5",1,"action","Text",2050.321,2033.98299999999,2050.321,2050.321,2033.98299999999,2050.321,1,2050.321,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You came across as very calm and collected.","Task",NA,"SUPPRF82002"
"641",111,1692016995414,"14/08/2023 12:43:15",1692020595414,1,"14/08/2023 14:43:15",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",22,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2050.70999999999,2033.98299999999,2050.70999999999,2050.70999999999,2033.98299999999,2050.70999999999,1,2050.70999999999,249.895999999993,0.12286041722079,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You came across as very calm and collected.","Task",NA,"SUPPRF82002"
"642",112,1692016995416,"14/08/2023 12:43:15",1692020595416,1,"14/08/2023 14:43:15",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",22,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2050.70999999999,2033.98299999999,2050.70999999999,2050.70999999999,2033.98299999999,2050.70999999999,1,2050.70999999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You came across as very calm and collected.","Task",NA,"SUPPRF82002"
"643",113,1692016997163,"14/08/2023 12:43:17",1692020597163,1,"14/08/2023 14:43:17",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",22,"Task","Screen 3","izqege",2,"continue","",1766.719,1766.719,1766.719,1766.719,1766.719,1766.719,1,1766.719,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You came across as very calm and collected.","Task",NA,"SUPPRF82002"
"644",114,1.692017e+12,"14/08/2023 12:43:20",1692020600000,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",23,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",2837.11900000001,2833.37600000002,2837.11900000001,2837.11900000001,2833.37600000002,2837.11900000001,1,2837.11900000001,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Everything you said was correct.","You did a great job of capturing the details.","Task",NA,"SUPPRF82002"
"645",115,1692017000002,"14/08/2023 12:43:20",1692020600002,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",23,"Task","Screen 1","113qg5",1,"action","Text",2838.91900019074,2833.37600000002,2838.91900019074,2838.91900019074,2833.37600000002,2838.91900019074,1,2838.91900019074,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You did a great job of capturing the details.","Task",NA,"SUPPRF82002"
"646",116,1692017000003,"14/08/2023 12:43:20",1692020600003,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",23,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2840.91900019074,2833.37600000002,2840.91900019074,2840.91900019074,2833.37600000002,2840.91900019074,1,2840.91900019074,133043.53,46.9558329003984,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You did a great job of capturing the details.","Task",NA,"SUPPRF82002"
"647",117,1692017000005,"14/08/2023 12:43:20",1692020600005,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",23,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2842.51900009537,2833.37600000002,2842.51900009537,2842.51900009537,2833.37600000002,2842.51900009537,1,2842.51900009537,249.904999999999,0.0882004365110727,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You did a great job of capturing the details.","Task",NA,"SUPPRF82002"
"648",118,1692017001764,"14/08/2023 12:43:21",1692020601764,1,"14/08/2023 14:43:21",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",23,"Task","Screen 3","izqege",2,"continue","",1766.82499999998,1766.82499999998,1766.82499999998,1766.82499999998,1766.82499999998,1766.82499999998,1,1766.82499999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","You did a great job of capturing the details.","Task",NA,"SUPPRF82002"
"649",119,1692017004933,"14/08/2023 12:43:24",1692020604933,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",24,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",3170.51800038147,3167.02100000001,3170.51800038147,3170.51800038147,3167.02100000001,3170.51800038147,1,3170.51800038147,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You came across as very calm and collected.","That was great!","Task",NA,"SUPPRF82002"
"650",120,1692017004934,"14/08/2023 12:43:24",1692020604934,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",24,"Task","Screen 1","113qg5",1,"action","Text",3171.01800038147,3167.02100000001,3171.01800038147,3171.01800038147,3167.02100000001,3171.01800038147,1,3171.01800038147,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","That was great!","Task",NA,"SUPPRF82002"
"651",121,1692017004934,"14/08/2023 12:43:24",1692020604934,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",24,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3171.51800038147,3167.02100000001,3171.51800038147,3171.51800038147,3167.02100000001,3171.51800038147,1,3171.51800038147,149.921000000002,0.0473381767913764,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","That was great!","Task",NA,"SUPPRF82002"
"652",122,1692017004935,"14/08/2023 12:43:24",1692020604935,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",24,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3172.11800028611,3167.02100000001,3172.11800028611,3172.11800028611,3167.02100000001,3172.11800028611,1,3172.11800028611,137443.865,43.3984697291239,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","That was great!","Task",NA,"SUPPRF82002"
"653",123,1692017006697,"14/08/2023 12:43:26",1692020606697,1,"14/08/2023 14:43:26",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",24,"Task","Screen 3","izqege",2,"continue","",1766.63099999999,1766.63099999999,1766.63099999999,1766.63099999999,1766.63099999999,1766.63099999999,1,1766.63099999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","That was great!","Task",NA,"SUPPRF82002"
"654",124,1692017009143,"14/08/2023 12:43:29",1692020609143,1,"14/08/2023 14:43:29",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",25,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",2446.46600028611,2433.56900000002,2446.46600028611,2446.46600028611,2433.56900000002,2446.46600028611,1,2446.46600028611,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You came across as very calm and collected.","You appeared very composed.","Task",NA,"SUPPRF82002"
"655",125,1692017009144,"14/08/2023 12:43:29",1692020609144,1,"14/08/2023 14:43:29",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",25,"Task","Screen 1","113qg5",1,"action","Text",2447.766,2433.56900000002,2447.766,2447.766,2433.56900000002,2447.766,1,2447.766,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You appeared very composed.","Task",NA,"SUPPRF82002"
"656",126,1692017009145,"14/08/2023 12:43:29",1692020609145,1,"14/08/2023 14:43:29",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",25,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2448.66600009537,2433.56900000002,2448.66600009537,2448.66600009537,2433.56900000002,2448.66600009537,1,2448.66600009537,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You appeared very composed.","Task",NA,"SUPPRF82002"
"657",127,1692017009147,"14/08/2023 12:43:29",1692020609147,1,"14/08/2023 14:43:29",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",25,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2450.266,2433.56900000002,2450.266,2450.266,2433.56900000002,2450.266,1,2450.266,166.75,0.0685207610714957,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You appeared very composed.","Task",NA,"SUPPRF82002"
"658",128,1692017010898,"14/08/2023 12:43:30",1692020610898,1,"14/08/2023 14:43:30",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",25,"Task","Screen 3","izqege",2,"continue","",1766.65999999997,1766.65999999997,1766.65999999997,1766.65999999997,1766.65999999997,1766.65999999997,1,1766.65999999997,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You appeared very composed.","Task",NA,"SUPPRF82002"
"659",129,1692017012871,"14/08/2023 12:43:32",1692020612871,1,"14/08/2023 14:43:32",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",26,"Task","Screen 1","113qg5",1,"response","You met expectations.",1974.43700009538,1966.81400000001,1974.43700009538,1974.43700009538,1966.81400000001,1974.43700009538,1,1974.43700009538,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You met expectations.","Task",NA,"SUPPRF82002"
"660",130,1692017012887,"14/08/2023 12:43:32",1692020612887,1,"14/08/2023 14:43:32",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",26,"Task","Screen 1","113qg5",1,"action","Text",1983.55200000003,1966.81400000001,1983.55200000003,1983.55200000003,1966.81400000001,1983.55200000003,1,1983.55200000003,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You met expectations.","Task",NA,"SUPPRF82002"
"661",131,1692017012888,"14/08/2023 12:43:32",1692020612888,1,"14/08/2023 14:43:32",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",26,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1983.55200000003,1966.81400000001,1983.55200000003,1983.55200000003,1966.81400000001,1983.55200000003,1,1983.55200000003,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You met expectations.","Task",NA,"SUPPRF82002"
"662",132,1692017012890,"14/08/2023 12:43:32",1692020612890,1,"14/08/2023 14:43:32",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",26,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1983.55200000003,1966.81400000001,1983.55200000003,1983.55200000003,1966.81400000001,1983.55200000003,1,1983.55200000003,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You met expectations.","Task",NA,"SUPPRF82002"
"663",133,1692017014631,"14/08/2023 12:43:34",1692020614631,1,"14/08/2023 14:43:34",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",26,"Task","Screen 3","izqege",2,"continue","",1766.72099999999,1766.72099999999,1766.72099999999,1766.72099999999,1766.72099999999,1766.72099999999,1,1766.72099999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You met expectations.","Task",NA,"SUPPRF82002"
"664",134,1692017017121,"14/08/2023 12:43:37",1692020617121,1,"14/08/2023 14:43:37",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",27,"Task","Screen 1","113qg5",1,"response","You met expectations.",2490.60200038148,2483.44200000001,2490.60200038148,2490.60200038148,2483.44200000001,2490.60200038148,1,2490.60200038148,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You met expectations.","You completed the task.","Task",NA,"SUPPRF82002"
