"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"252",276,276,1714568273328,"01/05/2024 12:57:53",1714571873328,1,"01/05/2024 14:57:53",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","Introducing judge","41t9dp",1,"continue","",2994.99999999988,2988.69999999995,2994.99999999988,2994.99999999988,2988.69999999995,2994.99999999988,1,2994.99999999988,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,"SUPSCO24387"
"253",277,277,1714568273329,"01/05/2024 12:57:53",1714571873329,1,"01/05/2024 14:57:53",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","Prediction ","q76x5l",2,"info","50",7,0,7,7,0,7,1,7,0,0,NA,"Slider","prediction",2,"object-2146",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,"SUPSCO24387"
"254",278,278,1714568276642,"01/05/2024 12:57:56",1714571876642,1,"01/05/2024 14:57:56",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","Prediction ","q76x5l",2,"continue","",3320.00000000012,3314.09999999998,3320.00000000012,3320.00000000012,3314.09999999998,3320.00000000012,1,3320.00000000012,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,"SUPSCO24387"
"255",279,279,1714568276642,"01/05/2024 12:57:56",1714571876642,1,"01/05/2024 14:57:56",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","Prediction ","q76x5l",2,"response","100",1889.90000000002,3314.09999999998,3320.09999999998,1889.90000000002,3314.09999999998,3320.09999999998,1,1889.90000000002,1430.19999999995,0,NA,"Slider","prediction",2,"object-2146",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,"SUPSCO24387"
"256",280,280,1714568277636,"01/05/2024 12:57:57",1714571877636,1,"01/05/2024 14:57:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","countdown","pwz65w",3,"timedOut","",1000.19999999995,1000,1000.19999999995,1000.19999999995,1000,1000.19999999995,1,1000.19999999995,0,0,NA,"Time Limit","screen",0,"screen",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,"SUPSCO24387"
"257",281,281,1714568277638,"01/05/2024 12:57:57",1714571877638,1,"01/05/2024 14:57:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","describe","xjij87",4,"info","Recording Start: recording-45-4.webm",2.60000000032596,0,2.60000000032596,2.60000000032596,0,2.60000000032596,1,2.60000000032596,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,"SUPSCO24387"
"258",282,282,1714568292635,"01/05/2024 12:58:12",1714571892635,1,"01/05/2024 14:58:12",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","describe","xjij87",4,"timedOut","",14999.4000000001,14999.3,14999.4000000001,14999.4000000001,14999.3,14999.4000000001,1,14999.4000000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,"SUPSCO24387"
"259",283,283,1714568292913,"01/05/2024 12:58:12",1714571892913,1,"01/05/2024 14:58:12",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","feedback","ijxwba",5,"info","Video start",35.199999999837,30.2999999999302,35.199999999837,35.199999999837,30.2999999999302,35.199999999837,1,35.199999999837,0,0,NA,"Video","Video",6,"object-2843",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,"SUPSCO24387"
"260",284,284,1714568292914,"01/05/2024 12:58:12",1714571892914,1,"01/05/2024 14:58:12",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","feedback","ijxwba",5,"info","Video start",37.1620000000699,36.2999999999302,37.1620000000699,37.1620000000699,36.2999999999302,37.1620000000699,1,37.1620000000699,0,0,NA,"Video","Video",7,"object-2844",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,"SUPSCO24387"
"261",287,287,1714568305503,"01/05/2024 12:58:25",1714571905503,1,"01/05/2024 14:58:25",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",9,"Trials ","feedback","ijxwba",5,"continue","",12625.3000000002,12623.6,12625.3000000002,12625.3000000002,12623.6,12625.3000000002,1,12625.3000000002,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",58,54,4000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"262",288,288,1714568305509,"01/05/2024 12:58:25",1714571905509,1,"01/05/2024 14:58:25",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,6.09999999997672,0,6.09999999997672,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",17,"","","Mood ","",57,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"263",289,289,1714568307779,"01/05/2024 12:58:27",1714571907779,1,"01/05/2024 14:58:27",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2278.5,2272.59999999998,2278.5,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",17,"","","Mood ","",57,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"264",290,290,1714568307779,"01/05/2024 12:58:27",1714571907779,1,"01/05/2024 14:58:27",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Mood ","Happy","irl1tc",1,"tooEarly","65",0,0,0,1581.80000000005,2272.59999999998,2278.59999999998,1,0,696.79999999993,0,NA,"Slider","Slider",2,"object-81",NA,"",17,"","","Mood ","",57,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"265",291,291,1714568307789,"01/05/2024 12:58:27",1714571907789,1,"01/05/2024 14:58:27",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,6,0,6,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",17,"","","Anxiety ","",56,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"266",292,292,1714568308828,"01/05/2024 12:58:28",1714571908828,1,"01/05/2024 14:58:28",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1055.10000000021,1054.5,1055.10000000021,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",17,"","","Anxiety ","",56,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"267",293,293,1714568312225,"01/05/2024 12:58:32",1714571912225,1,"01/05/2024 14:58:32",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4451.90000000002,4448.30000000005,4451.90000000002,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",17,"","","Anxiety ","",56,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"268",294,294,1714568312226,"01/05/2024 12:58:32",1714571912226,1,"01/05/2024 14:58:32",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",15,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","49",0,0,0,3696.80000000005,4448.30000000005,4452.29999999993,1,0,755.499999999884,0,NA,"Slider","Slider",2,"object-253",NA,"",17,"","","Anxiety ","",56,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,"SUPSCO24387"
"269",295,295,1714568315075,"01/05/2024 12:58:35",1714571915075,1,"01/05/2024 14:58:35",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","Introducing judge","41t9dp",1,"continue","",2852.99999999988,2848.40000000002,2852.99999999988,2852.99999999988,2848.40000000002,2852.99999999988,1,2852.99999999988,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,"SUPSCO24387"
"270",296,296,1714568315076,"01/05/2024 12:58:35",1714571915076,1,"01/05/2024 14:58:35",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","Prediction ","q76x5l",2,"info","50",6.00000000023283,0,6.00000000023283,6.00000000023283,0,6.00000000023283,1,6.00000000023283,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,"SUPSCO24387"
"271",297,297,1714568317892,"01/05/2024 12:58:37",1714571917892,1,"01/05/2024 14:58:37",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","Prediction ","q76x5l",2,"continue","",2822.19999999995,2818,2822.19999999995,2822.19999999995,2818,2822.19999999995,1,2822.19999999995,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,"SUPSCO24387"
"272",298,298,1714568317895,"01/05/2024 12:58:37",1714571917895,1,"01/05/2024 14:58:37",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","Prediction ","q76x5l",2,"response","100",1969.59999999998,2818,2824.10000000009,1969.59999999998,2818,2824.10000000009,1,1969.59999999998,854.500000000116,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,"SUPSCO24387"
"273",299,299,1714568318888,"01/05/2024 12:58:38",1714571918888,1,"01/05/2024 14:58:38",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","countdown","pwz65w",3,"timedOut","",1000.09999999986,999.899999999907,1000.09999999986,1000.09999999986,999.899999999907,1000.09999999986,1,1000.09999999986,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,"SUPSCO24387"
"274",300,300,1714568318890,"01/05/2024 12:58:38",1714571918890,1,"01/05/2024 14:58:38",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","describe","xjij87",4,"info","Recording Start: recording-48-4.webm",2.19999999995343,0,2.19999999995343,2.19999999995343,0,2.19999999995343,1,2.19999999995343,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,"SUPSCO24387"
"275",301,301,1714568333888,"01/05/2024 12:58:53",1714571933888,1,"01/05/2024 14:58:53",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","describe","xjij87",4,"timedOut","",14999.8,14999.3,14999.8,14999.8,14999.3,14999.8,1,14999.8,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO24387"
"276",302,302,1714568334160,"01/05/2024 12:58:54",1714571934160,1,"01/05/2024 14:58:54",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","feedback","ijxwba",5,"info","Video start",29.699999999837,24.2999999999302,29.699999999837,29.699999999837,24.2999999999302,29.699999999837,1,29.699999999837,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO24387"
"277",303,303,1714568334162,"01/05/2024 12:58:54",1714571934162,1,"01/05/2024 14:58:54",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","feedback","ijxwba",5,"info","Video start",32.0110000000698,30.2999999999302,32.0110000000698,32.0110000000698,30.2999999999302,32.0110000000698,1,32.0110000000698,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO24387"
"278",306,306,1714568342762,"01/05/2024 12:59:02",1714571942762,1,"01/05/2024 14:59:02",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",10,"Trials ","feedback","ijxwba",5,"continue","",8631.70000000007,8629.90000000002,8631.70000000007,8631.70000000007,8629.90000000002,8631.70000000007,1,8631.70000000007,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-kampus-production-8629127.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",115,15,6000,"Grace","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
"279",307,307,1714568342766,"01/05/2024 12:59:02",1714571942766,1,"01/05/2024 14:59:02",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",16,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,6,0,6,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",18,"","","Anxiety ","",59,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
"280",308,308,1714568345099,"01/05/2024 12:59:05",1714571945099,1,"01/05/2024 14:59:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",16,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2338.59999999986,2333.29999999993,2338.59999999986,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",18,"","","Anxiety ","",59,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
