X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
205,205,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,Prediction ,q76x5l,2,continue,,3570.7,3569.6,3570.7,3570.7,3569.6,3570.7,1,3570.7,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,SUPSCO24387
206,206,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,Prediction ,q76x5l,2,response,100,1963.6,3569.6,3571,1963.6,3569.6,3571,1,1963.6,1607.4,0,NA,Slider,prediction,2,object-2146,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,SUPSCO24387
207,207,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,countdown,pwz65w,3,timedOut,,1000.1,999.9,1000.1,1000.1,999.9,1000.1,1,1000.1,0,0,NA,Time Limit,screen,0,screen,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,SUPSCO24387
208,208,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,describe,xjij87,4,info,Recording Start: recording-33-4.webm,2.6,0,2.6,2.6,0,2.6,1,2.6,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,SUPSCO24387
209,209,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,describe,xjij87,4,timedOut,,14999.5,14999.3,14999.5,14999.5,14999.3,14999.5,1,14999.5,0,0,NA,Time Limit,screen,0,screen,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,SUPSCO24387
210,210,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,feedback,ijxwba,5,info,Video start,43.151,42.4,43.151,43.151,42.4,43.151,1,43.151,0,0,NA,Video,Video,6,object-2843,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,SUPSCO24387
211,211,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,feedback,ijxwba,5,info,Video start,44.865,42.4,44.865,44.865,42.4,44.865,1,44.865,0,0,NA,Video,Video,7,object-2844,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,SUPSCO24387
214,214,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,5,Trials ,feedback,ijxwba,5,continue,,7978.4,7975.3,7978.4,7978.4,7975.3,7978.4,1,7978.4,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,76,37,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
215,215,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,11,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,6,0,6,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,13,,,Anxiety ,,44,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
216,216,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,11,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,2555.2,2551.5,2555.2,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,13,,,Anxiety ,,44,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
217,217,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,11,Anxiety ,Anxious,jn9k4i,1,tooEarly,0,0,0,0,1278.8,2551.5,2556.6,1,0,1277.8,0,NA,Slider,Slider,2,object-253,NA,,13,,,Anxiety ,,44,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
218,218,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,11,Mood ,Happy,irl1tc,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,13,,,Mood ,,45,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
219,219,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,11,Mood ,Happy,irl1tc,1,continue,,0,0,0,3068.7,3066.5,3068.7,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,13,,,Mood ,,45,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
220,220,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,11,Mood ,Happy,irl1tc,1,tooEarly,100,0,0,0,1763.5,3066.5,3069,1,0,1305.5,0,NA,Slider,Slider,2,object-81,NA,,13,,,Mood ,,45,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,SUPSCO24387
221,221,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,Introducing judge,41t9dp,1,continue,,3238,3236.2,3238,3238,3236.2,3238,1,3238,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,SUPSCO24387
222,222,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,Prediction ,q76x5l,2,info,50,3.1,0,3.1,3.1,0,3.1,1,3.1,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,SUPSCO24387
223,223,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,Prediction ,q76x5l,2,continue,,2455.9,2454.5,2455.9,2455.9,2454.5,2455.9,1,2455.9,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,SUPSCO24387
224,224,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,Prediction ,q76x5l,2,response,100,1290.9,2454.5,2456.4,1290.9,2454.5,2456.4,1,1290.9,1165.5,0,NA,Slider,prediction,2,object-2146,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,SUPSCO24387
225,225,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,countdown,pwz65w,3,timedOut,,1000.1,999.9,1000.1,1000.1,999.9,1000.1,1,1000.1,0,0,NA,Time Limit,screen,0,screen,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,SUPSCO24387
226,226,1.71457E+12,01/05/2024 12:55,1.71457E+12,1,01/05/2024 14:55,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,describe,xjij87,4,info,Recording Start: recording-36-4.webm,2.7,0,2.7,2.7,0,2.7,1,2.7,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,SUPSCO24387
227,227,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,describe,xjij87,4,timedOut,,14999.4,14999.3,14999.4,14999.4,14999.3,14999.4,1,14999.4,0,0,NA,Time Limit,screen,0,screen,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,SUPSCO24387
228,228,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,feedback,ijxwba,5,info,Video start,30.754,26.4,30.754,30.754,26.4,30.754,1,30.754,0,0,NA,Video,Video,6,object-2843,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,SUPSCO24387
229,229,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,feedback,ijxwba,5,info,Video start,31.567,26.4,31.567,31.567,26.4,31.567,1,31.567,0,0,NA,Video,Video,7,object-2844,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,SUPSCO24387
232,232,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,6,Trials ,feedback,ijxwba,5,continue,,16495.3,16490.2,16495.3,16495.3,16490.2,16495.3,1,16495.3,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-tim-douglas-6205515.jpg,0,WF_neutral.jpeg,h2.png,Trials ,,139,29,6000,Grace,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
233,233,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,12,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,14,,,Anxiety ,,47,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
234,234,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,12,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3012.9,3012,3012.9,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,14,,,Anxiety ,,47,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
235,235,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,12,Anxiety ,Anxious,jn9k4i,1,tooEarly,79,0,0,0,951.5,3012,3013,1,0,2061.5,0,NA,Slider,Slider,2,object-253,NA,,14,,,Anxiety ,,47,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
236,236,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,12,Mood ,Happy,irl1tc,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,14,,,Mood ,,48,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
237,237,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,12,Mood ,Happy,irl1tc,1,continue,,0,0,0,2577.6,2575.6,2577.6,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,14,,,Mood ,,48,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
238,238,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,12,Mood ,Happy,irl1tc,1,tooEarly,0,0,0,0,1375.6,2575.6,2577.9,1,0,1202.3,0,NA,Slider,Slider,2,object-81,NA,,14,,,Mood ,,48,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO24387
239,239,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,Introducing judge,41t9dp,1,continue,,6315.4,6314.9,6315.4,6315.4,6314.9,6315.4,1,6315.4,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,SUPSCO24387
240,240,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,Prediction ,q76x5l,2,info,50,3.3,0,3.3,3.3,0,3.3,1,3.3,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,SUPSCO24387
