"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"751",751,1694560909257,"12/09/2023 23:21:49",1694535709257,-7,"12/09/2023 09:21:49",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","21",0,0,0,2732.40100000007,3665.41900000023,3682.08000000031,1,0,949.679000000237,0,NA,"Slider","Slider",2,"object-253",NA,"",44,"","","Anxiety ","",NA,NA,137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"752",752,1694560911927,"12/09/2023 23:21:51",1694535711927,-7,"12/09/2023 09:21:51",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2692.17800001777,2682.42999999993,2692.17800001777,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",44,"","","Mood ","",NA,NA,138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"753",753,1694560911957,"12/09/2023 23:21:51",1694535711957,-7,"12/09/2023 09:21:51",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"tooEarly","49",0,0,0,1699.43399999989,2682.42999999993,2699.09100000001,1,0,999.657000000123,0,NA,"Slider","Slider",2,"object-81",NA,"",44,"","","Mood ","",NA,NA,138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"754",754,1694560917390,"12/09/2023 23:21:57",1694535717390,-7,"12/09/2023 09:21:57",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Introducing judge","41t9dp",1,"continue","",5473.24800001783,5464.81499999994,5473.24800001783,5473.24800001783,5464.81499999994,5473.24800001783,1,5473.24800001783,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"755",755,1694560918383,"12/09/2023 23:21:58",1694535718383,-7,"12/09/2023 09:21:58",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","countdown","pwz65w",2,"timedOut","",1000.63300000597,999.67200000002,1000.63300000597,1000.63300000597,999.67200000002,1000.63300000597,1,1000.63300000597,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"756",756,1694560918416,"12/09/2023 23:21:58",1694535718416,-7,"12/09/2023 09:21:58",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-130-3.webm",16.6610000000801,0,16.6610000000801,16.6610000000801,0,16.6610000000801,1,16.6610000000801,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"757",757,1694560918424,"12/09/2023 23:21:58",1694535718424,-7,"12/09/2023 09:21:58",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-130-3.webm",16.6610000000801,0,16.6610000000801,16.6610000000801,0,16.6610000000801,1,16.6610000000801,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"758",758,1694560933378,"12/09/2023 23:22:13",1694535733378,-7,"12/09/2023 09:22:13",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"timedOut","",14995.9610000059,14994.9299999999,14995.9610000059,14995.9610000059,14994.9299999999,14995.9610000059,1,14995.9610000059,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"759",759,1694560934318,"12/09/2023 23:22:14",1694535734318,-7,"12/09/2023 09:22:14",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"760",760,1694560934318,"12/09/2023 23:22:14",1694535734318,-7,"12/09/2023 09:22:14",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"761",761,1694560934473,"12/09/2023 23:22:14",1694535734473,-7,"12/09/2023 09:22:14",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"762",762,1694560934473,"12/09/2023 23:22:14",1694535734473,-7,"12/09/2023 09:22:14",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"763",763,1694560937167,"12/09/2023 23:22:17",1694535737167,-7,"12/09/2023 09:22:17",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",4,"continue","",3556.67700001202,3548.81099999999,3556.67700001202,3556.67700001202,3548.81099999999,3556.67700001202,1,3556.67700001202,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"764",764,1694560937169,"12/09/2023 23:22:17",1694535737169,-7,"12/09/2023 09:22:17",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",4,"response","65",2432.50100000016,3548.81099999999,3559.17700001202,2432.50100000016,3548.81099999999,3559.17700001202,1,2432.50100000016,1126.67600001185,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"765",765,1694560940371,"12/09/2023 23:22:20",1694535740371,-7,"12/09/2023 09:22:20",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Certainty rating ","tdmb8r",5,"continue","",3212.76600001799,3198.92400000012,3212.76600001799,3212.76600001799,3198.92400000012,3212.76600001799,1,3212.76600001799,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"766",766,1694560940373,"12/09/2023 23:22:20",1694535740373,-7,"12/09/2023 09:22:20",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Certainty rating ","tdmb8r",5,"response","60",2315.86900000018,3198.92400000012,3213.96600000607,2315.86900000018,3198.92400000012,3213.96600000607,1,2315.86900000018,898.097000005888,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"767",767,1694560942880,"12/09/2023 23:22:22",1694535742880,-7,"12/09/2023 09:22:22",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2521.94200001191,2515.79700000002,2521.94200001191,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",45,"","","Anxiety ","",NA,NA,140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"768",768,1694560942881,"12/09/2023 23:22:22",1694535742881,-7,"12/09/2023 09:22:22",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","23",0,0,0,1582.7919999999,2515.79700000002,2523.84200001787,1,0,941.050000017975,0,NA,"Slider","Slider",2,"object-253",NA,"",45,"","","Anxiety ","",NA,NA,140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"769",769,1694560945448,"12/09/2023 23:22:25",1694535745448,-7,"12/09/2023 09:22:25",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2574.24500000593,2565.80000000005,2574.24500000593,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",45,"","","Mood ","",NA,NA,141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"770",770,1694560945476,"12/09/2023 23:22:25",1694535745476,-7,"12/09/2023 09:22:25",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Mood ","Happy","irl1tc",1,"tooEarly","50",0,0,0,1716.09899999993,2565.80000000005,2582.46100000013,1,0,866.362000000197,0,NA,"Slider","Slider",2,"object-81",NA,"",45,"","","Mood ","",NA,NA,141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"771",771,1694560948043,"12/09/2023 23:22:28",1694535748043,-7,"12/09/2023 09:22:28",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Introducing judge","41t9dp",1,"continue","",2599.12299999967,2582.46199999982,2599.12299999967,2599.12299999967,2582.46199999982,2599.12299999967,1,2599.12299999967,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"772",772,1694560949022,"12/09/2023 23:22:29",1694535749022,-7,"12/09/2023 09:22:29",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","countdown","pwz65w",2,"timedOut","",1000.78300001798,999.663000000175,1000.78300001798,1000.78300001798,999.663000000175,1000.78300001798,1,1000.78300001798,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"773",773,1694560949060,"12/09/2023 23:22:29",1694535749060,-7,"12/09/2023 09:22:29",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-133-3.webm",16.6610000000801,0,16.6610000000801,16.6610000000801,0,16.6610000000801,1,16.6610000000801,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"774",774,1694560949065,"12/09/2023 23:22:29",1694535749065,-7,"12/09/2023 09:22:29",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-133-3.webm",16.6610000000801,0,16.6610000000801,16.6610000000801,0,16.6610000000801,1,16.6610000000801,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"775",775,1694560964018,"12/09/2023 23:22:44",1694535764018,-7,"12/09/2023 09:22:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"timedOut","",14996.6200000178,14994.9399999999,14996.6200000178,14996.6200000178,14994.9399999999,14996.6200000178,1,14996.6200000178,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"776",776,1694560965001,"12/09/2023 23:22:45",1694535765001,-7,"12/09/2023 09:22:45",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"777",777,1694560965001,"12/09/2023 23:22:45",1694535765001,-7,"12/09/2023 09:22:45",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"778",778,1694560965193,"12/09/2023 23:22:45",1694535765193,-7,"12/09/2023 09:22:45",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"779",779,1694560965194,"12/09/2023 23:22:45",1694535765194,-7,"12/09/2023 09:22:45",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"780",780,1694560967309,"12/09/2023 23:22:47",1694535767309,-7,"12/09/2023 09:22:47",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",4,"continue","",3059.12600000598,3048.97800000012,3059.12600000598,3059.12600000598,3048.97800000012,3059.12600000598,1,3059.12600000598,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"781",781,1694560967310,"12/09/2023 23:22:47",1694535767310,-7,"12/09/2023 09:22:47",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",4,"response","25",1999.32300000009,3048.97800000012,3060.62600000598,1999.32300000009,3048.97800000012,3060.62600000598,1,1999.32300000009,1061.30300000589,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
