"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"412",412,1718029990756,"10/06/2024 14:33:10",1718033590756,1,"10/06/2024 16:33:10",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2148.09999997611,2133.39999999991,2148.09999997611,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",24,"","","Mood ","",NA,NA,78,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM24387"
"413",413,1718029990756,"10/06/2024 14:33:10",1718033590756,1,"10/06/2024 16:33:10",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Mood ","Happy","irl1tc",1,"tooEarly","85",0,0,0,1450.09999999998,2133.39999999991,2148.79999999399,1,0,698.699999994016,0,NA,"Slider","Slider",2,"object-81",NA,"",24,"","","Mood ","",NA,NA,78,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM24387"
"414",414,1718029990775,"10/06/2024 14:33:10",1718033590775,1,"10/06/2024 16:33:10",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,17.5999999999767,0,17.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",24,"","","Anxiety ","",NA,NA,77,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM24387"
"415",415,1718029992405,"10/06/2024 14:33:12",1718033592405,1,"10/06/2024 16:33:12",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1664.39999999409,1649.40000000002,1664.39999999409,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",24,"","","Anxiety ","",NA,NA,77,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM24387"
"416",416,1718029992410,"10/06/2024 14:33:12",1718033592410,1,"10/06/2024 16:33:12",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","0",0,0,0,916.70000000007,1649.40000000002,1665.5,1,0,748.79999999993,0,NA,"Slider","Slider",2,"object-253",NA,"",24,"","","Anxiety ","",NA,NA,77,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM24387"
"417",417,1718029995206,"10/06/2024 14:33:15",1718033595206,1,"10/06/2024 16:33:15",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Introducing judge","41t9dp",1,"continue","",2815.0999999881,2800.70000000007,2815.0999999881,2815.0999999881,2800.70000000007,2815.0999999881,1,2815.0999999881,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,"SUPLCM24387"
"418",418,1718029995209,"10/06/2024 14:33:15",1718033595209,1,"10/06/2024 16:33:15",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Prediction ","q76x5l",2,"info","",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,"SUPLCM24387"
"419",419,1718029997706,"10/06/2024 14:33:17",1718033597706,1,"10/06/2024 16:33:17",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Prediction ","q76x5l",2,"continue","",2514.49999998207,2500,2514.49999998207,2514.49999998207,2500,2514.49999998207,1,2514.49999998207,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,"SUPLCM24387"
"420",420,1718029997707,"10/06/2024 14:33:17",1718033597707,1,"10/06/2024 16:33:17",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Prediction ","q76x5l",2,"response","48",1766.69999999995,2500,2515.69999999995,1766.69999999995,2500,2515.69999999995,1,1766.69999999995,749,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,"SUPLCM24387"
"421",421,1718029998692,"10/06/2024 14:33:18",1718033598692,1,"10/06/2024 16:33:18",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","countdown","pwz65w",3,"timedOut","",1001.09999997611,999.5,1001.09999997611,1001.09999997611,999.5,1001.09999997611,1,1001.09999997611,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,"SUPLCM24387"
"422",422,1718029998699,"10/06/2024 14:33:18",1718033598699,1,"10/06/2024 16:33:18",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","describe","xjij87",4,"info","Recording Start: recording-69-4.webm",9.19999999995343,0,9.19999999995343,9.19999999995343,0,9.19999999995343,1,9.19999999995343,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,"SUPLCM24387"
"423",423,1718030013691,"10/06/2024 14:33:33",1718033613691,1,"10/06/2024 16:33:33",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","describe","xjij87",4,"timedOut","",15000.9999999821,15000.8999999999,15000.9999999821,15000.9999999821,15000.8999999999,15000.9999999821,1,15000.9999999821,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,"SUPLCM24387"
"424",424,1718030013953,"10/06/2024 14:33:33",1718033613953,1,"10/06/2024 16:33:33",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","feedback","ijxwba",5,"info","Video start",29.0929999880791,16.5999999999767,29.0929999880791,29.0929999880791,16.5999999999767,29.0929999880791,1,29.0929999880791,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,"SUPLCM24387"
"425",425,1718030013955,"10/06/2024 14:33:33",1718033613955,1,"10/06/2024 16:33:33",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","feedback","ijxwba",5,"info","Video start",31.396,16.5999999999767,31.396,31.396,16.5999999999767,31.396,1,31.396,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,"SUPLCM24387"
"428",428,1718030019357,"10/06/2024 14:33:39",1718033619357,1,"10/06/2024 16:33:39",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","feedback","ijxwba",5,"continue","",5432.69999998808,5416.69999999995,5432.69999998808,5432.69999998808,5416.69999999995,5432.69999998808,1,5432.69999998808,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-rdne-stock-project-7915440.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,58,NA,54,4000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"429",429,1718030019370,"10/06/2024 14:33:39",1718033619370,1,"10/06/2024 16:33:39",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.5,0,16.5,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",25,"","","Anxiety ","",NA,NA,80,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"430",430,1718030021956,"10/06/2024 14:33:41",1718033621956,1,"10/06/2024 16:33:41",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2615.39999999409,2599.5,2615.39999999409,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",25,"","","Anxiety ","",NA,NA,80,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"431",431,1718030021957,"10/06/2024 14:33:41",1718033621957,1,"10/06/2024 16:33:41",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","2",0,0,0,1933.5,2599.5,2615.5,1,0,682,0,NA,"Slider","Slider",2,"object-253",NA,"",25,"","","Anxiety ","",NA,NA,80,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"432",432,1718030021975,"10/06/2024 14:33:41",1718033621975,1,"10/06/2024 16:33:41",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16,0,16,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",25,"","","Mood ","",NA,NA,81,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"433",433,1718030023572,"10/06/2024 14:33:43",1718033623572,1,"10/06/2024 16:33:43",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1632.39999999409,1617.30000000005,1632.39999999409,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",25,"","","Mood ","",NA,NA,81,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"434",434,1718030023573,"10/06/2024 14:33:43",1718033623573,1,"10/06/2024 16:33:43",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Mood ","Happy","irl1tc",1,"tooEarly","76",0,0,0,850.20000000007,1617.30000000005,1633.1999999762,1,0,782.999999976135,0,NA,"Slider","Slider",2,"object-81",NA,"",25,"","","Mood ","",NA,NA,81,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,"SUPLCM24387"
"435",435,1718030027023,"10/06/2024 14:33:47",1718033627023,1,"10/06/2024 16:33:47",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","Introducing judge","41t9dp",1,"continue","",3465.19999998808,3450.09999999998,3465.19999998808,3465.19999998808,3450.09999999998,3465.19999998808,1,3465.19999998808,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,"SUPLCM24387"
"436",436,1718030027030,"10/06/2024 14:33:47",1718033627030,1,"10/06/2024 16:33:47",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","Prediction ","q76x5l",2,"info","",17.1999999999534,0,17.1999999999534,17.1999999999534,0,17.1999999999534,1,17.1999999999534,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,"SUPLCM24387"
"437",437,1718030030888,"10/06/2024 14:33:50",1718033630888,1,"10/06/2024 16:33:50",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","Prediction ","q76x5l",2,"continue","",3880.90000000002,3866.70000000007,3880.90000000002,3880.90000000002,3866.70000000007,3880.90000000002,1,3880.90000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,"SUPLCM24387"
"438",438,1718030030889,"10/06/2024 14:33:50",1718033630889,1,"10/06/2024 16:33:50",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","Prediction ","q76x5l",2,"response","18",3082.70000000007,3866.70000000007,3881.69999998214,3082.70000000007,3866.70000000007,3881.69999998214,1,3082.70000000007,798.999999982072,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,"SUPLCM24387"
"439",439,1718030031875,"10/06/2024 14:33:51",1718033631875,1,"10/06/2024 16:33:51",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","countdown","pwz65w",3,"timedOut","",1000.39999998803,1000.09999999998,1000.39999998803,1000.39999998803,1000.09999999998,1000.39999998803,1,1000.39999998803,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,"SUPLCM24387"
"440",440,1718030031881,"10/06/2024 14:33:51",1718033631881,1,"10/06/2024 16:33:51",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","describe","xjij87",4,"info","Recording Start: recording-72-4.webm",7.69999999401625,0,7.69999999401625,7.69999999401625,0,7.69999999401625,1,7.69999999401625,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,"SUPLCM24387"
"441",441,1718030046874,"10/06/2024 14:34:06",1718033646874,1,"10/06/2024 16:34:06",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","describe","xjij87",4,"timedOut","",15000.4999999761,14999.2999999999,15000.4999999761,15000.4999999761,14999.2999999999,15000.4999999761,1,15000.4999999761,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,"SUPLCM24387"
"442",442,1718030047138,"10/06/2024 14:34:07",1718033647138,1,"10/06/2024 16:34:07",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","feedback","ijxwba",5,"info","Video start",30.5239999881024,16.5999999999767,30.5239999881024,30.5239999881024,16.5999999999767,30.5239999881024,1,30.5239999881024,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,"SUPLCM24387"
"443",443,1718030047140,"10/06/2024 14:34:07",1718033647140,1,"10/06/2024 16:34:07",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","feedback","ijxwba",5,"info","Video start",32.9039999940628,16.5999999999767,32.9039999940628,32.9039999940628,16.5999999999767,32.9039999940628,1,32.9039999940628,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,"SUPLCM24387"
