"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"422",1694199548201,"08/09/2023 18:59:08",1694203148201,1,"08/09/2023 20:59:08",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2371.13800028607,2364.26399999997,2371.13800028607,2371.13800028607,2364.26399999997,2371.13800028607,1,2371.13800028607,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"423",1694199548201,"08/09/2023 18:59:08",1694203148201,1,"08/09/2023 20:59:08",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Certainty rating ","tdmb8r",5,"response","84",1698.07799999998,2364.26399999997,2371.53800038144,1698.07799999998,2364.26399999997,2371.53800038144,1,1698.07799999998,673.460000381456,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"424",1694199549810,"08/09/2023 18:59:09",1694203149810,1,"08/09/2023 20:59:09",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1615.57400009537,1598.81400000001,1615.57400009537,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",25,"","","Anxiety ","",NA,NA,80,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"425",1694199549810,"08/09/2023 18:59:09",1694203149810,1,"08/09/2023 20:59:09",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","68",0,0,0,932.511999999988,1598.81400000001,1615.77600000007,1,0,683.264000000083,0,NA,"Slider","Slider",2,"object-253",NA,"",25,"","","Anxiety ","",NA,NA,80,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"426",1694199551482,"08/09/2023 18:59:11",1694203151482,1,"08/09/2023 20:59:11",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1688.85999999999,1681.87800000003,1688.85999999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",25,"","","Mood ","",NA,NA,81,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"427",1694199551482,"08/09/2023 18:59:11",1694203151482,1,"08/09/2023 20:59:11",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Mood ","Happy","irl1tc",1,"tooEarly","41",0,0,0,898.888999999966,1681.87800000003,1689.26000009535,1,0,790.371000095387,0,NA,"Slider","Slider",2,"object-81",NA,"",25,"","","Mood ","",NA,NA,81,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"428",1694199554937,"08/09/2023 18:59:14",1694203154937,1,"08/09/2023 20:59:14",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Introducing judge","41t9dp",1,"continue","",3462.38200009533,3447.09699999995,3462.38200009533,3462.38200009533,3447.09699999995,3462.38200009533,1,3462.38200009533,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"429",1694199555921,"08/09/2023 18:59:15",1694203155921,1,"08/09/2023 20:59:15",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","countdown","pwz65w",2,"timedOut","",999.285000095377,998.881000000052,999.285000095377,999.285000095377,998.881000000052,999.285000095377,1,999.285000095377,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"430",1694199555924,"08/09/2023 18:59:15",1694203155924,1,"08/09/2023 20:59:15",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-73-3.webm",3.20400028605945,0,3.20400028605945,3.20400028605945,0,3.20400028605945,1,3.20400028605945,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"431",1694199555925,"08/09/2023 18:59:15",1694203155925,1,"08/09/2023 20:59:15",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-73-3.webm",4.50399999995716,0,4.50399999995716,4.50399999995716,0,4.50399999995716,1,4.50399999995716,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"432",1694199570925,"08/09/2023 18:59:30",1694203170925,1,"08/09/2023 20:59:30",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"timedOut","",15004.7040002861,15003.3859999999,15004.7040002861,15004.7040002861,15003.3859999999,15004.7040002861,1,15004.7040002861,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"433",1694199571264,"08/09/2023 18:59:31",1694203171264,1,"08/09/2023 20:59:31",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9342143/task-8luz/31597628-recording-73-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"434",1694199571264,"08/09/2023 18:59:31",1694203171264,1,"08/09/2023 20:59:31",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31597628?filename=recording-73-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"435",1694199571265,"08/09/2023 18:59:31",1694203171265,1,"08/09/2023 20:59:31",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9342143/task-8luz/31597628-recording-73-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"436",1694199571265,"08/09/2023 18:59:31",1694203171265,1,"08/09/2023 20:59:31",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31597628?filename=recording-73-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"437",1694199575330,"08/09/2023 18:59:35",1694203175330,1,"08/09/2023 20:59:35",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Prediction ","q76x5l",4,"continue","",4172.20500038145,4162.96400000004,4172.20500038145,4172.20500038145,4162.96400000004,4172.20500038145,1,4172.20500038145,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"438",1694199575330,"08/09/2023 18:59:35",1694203175330,1,"08/09/2023 20:59:35",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Prediction ","q76x5l",4,"response","36",3330.41099999996,4162.96400000004,4172.40500019072,3330.41099999996,4162.96400000004,4172.40500019072,1,3330.41099999996,841.994000190753,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"439",1694199577737,"08/09/2023 18:59:37",1694203177737,1,"08/09/2023 20:59:37",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2416.64099999995,2414.2699999999,2416.64099999995,2416.64099999995,2414.2699999999,2416.64099999995,1,2416.64099999995,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"440",1694199577737,"08/09/2023 18:59:37",1694203177737,1,"08/09/2023 20:59:37",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Certainty rating ","tdmb8r",5,"response","87",1715.28599999996,2414.2699999999,2416.94100019068,1715.28599999996,2414.2699999999,2416.94100019068,1,1715.28599999996,701.655000190716,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"441",1694199579425,"08/09/2023 18:59:39",1694203179425,1,"08/09/2023 20:59:39",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1690.27100009541,1682.28100000008,1690.27100009541,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",26,"","","Mood ","",NA,NA,84,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"442",1694199579425,"08/09/2023 18:59:39",1694203179425,1,"08/09/2023 20:59:39",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Mood ","Happy","irl1tc",1,"tooEarly","35",0,0,0,1049.4800000001,1682.28100000008,1690.57100028615,1,0,641.091000286047,0,NA,"Slider","Slider",2,"object-81",NA,"",26,"","","Mood ","",NA,NA,84,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"443",1694199580977,"08/09/2023 18:59:40",1694203180977,1,"08/09/2023 20:59:40",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1560.49000009533,1548.64299999992,1560.49000009533,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",26,"","","Anxiety ","",NA,NA,83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"444",1694199580980,"08/09/2023 18:59:40",1694203180980,1,"08/09/2023 20:59:40",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","69",0,0,0,965.755999999936,1548.64299999992,1563.69000038144,1,0,597.934000381501,0,NA,"Slider","Slider",2,"object-253",NA,"",26,"","","Anxiety ","",NA,NA,83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"445",1694199584625,"08/09/2023 18:59:44",1694203184625,1,"08/09/2023 20:59:44",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","Introducing judge","41t9dp",1,"continue","",3659.84700009541,3646.75900000008,3659.84700009541,3659.84700009541,3646.75900000008,3659.84700009541,1,3659.84700009541,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"446",1694199585612,"08/09/2023 18:59:45",1694203185612,1,"08/09/2023 20:59:45",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","countdown","pwz65w",2,"timedOut","",1000.38800028607,998.805999999982,1000.38800028607,1000.38800028607,998.805999999982,1000.38800028607,1,1000.38800028607,0,0,NA,"Time Limit","screen",0,"screen",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"447",1694199585615,"08/09/2023 18:59:45",1694203185615,1,"08/09/2023 20:59:45",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-76-3.webm",4.38199999998324,0,4.38199999998324,4.38199999998324,0,4.38199999998324,1,4.38199999998324,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"448",1694199585616,"08/09/2023 18:59:45",1694203185616,1,"08/09/2023 20:59:45",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-76-3.webm",5.48200038145296,0,5.48200038145296,5.48200038145296,0,5.48200038145296,1,5.48200038145296,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"449",1694199600615,"08/09/2023 19:00:00",1694203200615,1,"08/09/2023 21:00:00",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"timedOut","",15004.1820001907,15003.919,15004.1820001907,15004.1820001907,15003.919,15004.1820001907,1,15004.1820001907,0,0,NA,"Time Limit","screen",0,"screen",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"450",1694199600954,"08/09/2023 19:00:00",1694203200954,1,"08/09/2023 21:00:00",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9342143/task-8luz/31597628-recording-76-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"451",1694199600955,"08/09/2023 19:00:00",1694203200955,1,"08/09/2023 21:00:00",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31597628?filename=recording-76-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"452",1694199600955,"08/09/2023 19:00:00",1694203200955,1,"08/09/2023 21:00:00",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9342143/task-8luz/31597628-recording-76-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"453",1694199600955,"08/09/2023 19:00:00",1694203200955,1,"08/09/2023 21:00:00",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31597628?filename=recording-76-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
