"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"405",405,405,1694199519417,"08/09/2023 18:58:39",1694203119417,1,"08/09/2023 20:58:39",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,20,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1946.69900028605,1932.01399999997,1946.69900028605,1946.69900028605,1932.01399999997,1946.69900028605,1,1946.69900028605,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"406",406,406,1694199519418,"08/09/2023 18:58:39",1694203119418,1,"08/09/2023 20:58:39",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,20,"Trials ","Certainty rating ","tdmb8r",5,"response","68",1082.39199999999,1932.01399999997,1946.89900009532,1082.39199999999,1932.01399999997,1946.89900009532,1,1082.39199999999,864.507000095327,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"407",407,407,1694199522722,"08/09/2023 18:58:42",1694203122722,1,"08/09/2023 20:58:42",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3318.98499999999,3313.81200000003,3318.98499999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",24,"","","Mood ","",NA,NA,78,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"408",408,408,1694199522722,"08/09/2023 18:58:42",1694203122722,1,"08/09/2023 20:58:42",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Mood ","Happy","irl1tc",1,"tooEarly","32",0,0,0,2614.39799999993,3313.81200000003,3319.38500009535,1,0,704.987000095425,0,NA,"Slider","Slider",2,"object-81",NA,"",24,"","","Mood ","",NA,NA,78,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"409",409,409,1694199524313,"08/09/2023 18:58:44",1694203124313,1,"08/09/2023 20:58:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1596.97300019069,1581.92699999991,1596.97300019069,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",24,"","","Anxiety ","",NA,NA,77,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"410",410,410,1694199524317,"08/09/2023 18:58:44",1694203124317,1,"08/09/2023 20:58:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","67",0,0,0,932.206000000006,1581.92699999991,1598.77799999982,1,0,666.571999999811,0,NA,"Slider","Slider",2,"object-253",NA,"",24,"","","Anxiety ","",NA,NA,77,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"411",411,411,1694199526810,"08/09/2023 18:58:46",1694203126810,1,"08/09/2023 20:58:46",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Introducing judge","41t9dp",1,"continue","",2511.34600038151,2497.79200000002,2511.34600038151,2511.34600038151,2497.79200000002,2511.34600038151,1,2511.34600038151,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"412",412,412,1694199527796,"08/09/2023 18:58:47",1694203127796,1,"08/09/2023 20:58:47",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","countdown","pwz65w",2,"timedOut","",999.454000000027,999.10400000005,999.454000000027,999.454000000027,999.10400000005,999.454000000027,1,999.454000000027,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"413",413,413,1694199527799,"08/09/2023 18:58:47",1694203127799,1,"08/09/2023 20:58:47",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-70-3.webm",3.75000009534415,0,3.75000009534415,3.75000009534415,0,3.75000009534415,1,3.75000009534415,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"414",414,414,1694199527800,"08/09/2023 18:58:47",1694203127800,1,"08/09/2023 20:58:47",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-70-3.webm",5.05000028607901,0,5.05000028607901,5.05000028607901,0,5.05000028607901,1,5.05000028607901,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"415",415,415,1694199542799,"08/09/2023 18:59:02",1694203142799,1,"08/09/2023 20:59:02",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","describe","a9k6g1",3,"timedOut","",15003.9500003814,15003.6799999999,15003.9500003814,15003.9500003814,15003.6799999999,15003.9500003814,1,15003.9500003814,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"420",420,420,1694199545833,"08/09/2023 18:59:05",1694203145833,1,"08/09/2023 20:59:05",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Prediction ","q76x5l",4,"continue","",2801.48600000003,2798.04800000007,2801.48600000003,2801.48600000003,2798.04800000007,2801.48600000003,1,2801.48600000003,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"421",421,421,1694199545833,"08/09/2023 18:59:05",1694203145833,1,"08/09/2023 20:59:05",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Prediction ","q76x5l",4,"response","55",2048.50699999998,2798.04800000007,2801.68600028614,2048.50699999998,2798.04800000007,2801.68600028614,1,2048.50699999998,753.179000286153,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"422",422,422,1694199548201,"08/09/2023 18:59:08",1694203148201,1,"08/09/2023 20:59:08",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2371.13800028607,2364.26399999997,2371.13800028607,2371.13800028607,2364.26399999997,2371.13800028607,1,2371.13800028607,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"423",423,423,1694199548201,"08/09/2023 18:59:08",1694203148201,1,"08/09/2023 20:59:08",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,21,"Trials ","Certainty rating ","tdmb8r",5,"response","84",1698.07799999998,2364.26399999997,2371.53800038144,1698.07799999998,2364.26399999997,2371.53800038144,1,1698.07799999998,673.460000381456,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"424",424,424,1694199549810,"08/09/2023 18:59:09",1694203149810,1,"08/09/2023 20:59:09",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1615.57400009537,1598.81400000001,1615.57400009537,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",25,"","","Anxiety ","",NA,NA,80,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"425",425,425,1694199549810,"08/09/2023 18:59:09",1694203149810,1,"08/09/2023 20:59:09",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","68",0,0,0,932.511999999988,1598.81400000001,1615.77600000007,1,0,683.264000000083,0,NA,"Slider","Slider",2,"object-253",NA,"",25,"","","Anxiety ","",NA,NA,80,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"426",426,426,1694199551482,"08/09/2023 18:59:11",1694203151482,1,"08/09/2023 20:59:11",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1688.85999999999,1681.87800000003,1688.85999999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",25,"","","Mood ","",NA,NA,81,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"427",427,427,1694199551482,"08/09/2023 18:59:11",1694203151482,1,"08/09/2023 20:59:11",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Mood ","Happy","irl1tc",1,"tooEarly","41",0,0,0,898.888999999966,1681.87800000003,1689.26000009535,1,0,790.371000095387,0,NA,"Slider","Slider",2,"object-81",NA,"",25,"","","Mood ","",NA,NA,81,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"428",428,428,1694199554937,"08/09/2023 18:59:14",1694203154937,1,"08/09/2023 20:59:14",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Introducing judge","41t9dp",1,"continue","",3462.38200009533,3447.09699999995,3462.38200009533,3462.38200009533,3447.09699999995,3462.38200009533,1,3462.38200009533,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"429",429,429,1694199555921,"08/09/2023 18:59:15",1694203155921,1,"08/09/2023 20:59:15",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","countdown","pwz65w",2,"timedOut","",999.285000095377,998.881000000052,999.285000095377,999.285000095377,998.881000000052,999.285000095377,1,999.285000095377,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"430",430,430,1694199555924,"08/09/2023 18:59:15",1694203155924,1,"08/09/2023 20:59:15",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-73-3.webm",3.20400028605945,0,3.20400028605945,3.20400028605945,0,3.20400028605945,1,3.20400028605945,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"431",431,431,1694199555925,"08/09/2023 18:59:15",1694203155925,1,"08/09/2023 20:59:15",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-73-3.webm",4.50399999995716,0,4.50399999995716,4.50399999995716,0,4.50399999995716,1,4.50399999995716,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"432",432,432,1694199570925,"08/09/2023 18:59:30",1694203170925,1,"08/09/2023 20:59:30",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","describe","a9k6g1",3,"timedOut","",15004.7040002861,15003.3859999999,15004.7040002861,15004.7040002861,15003.3859999999,15004.7040002861,1,15004.7040002861,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"437",437,437,1694199575330,"08/09/2023 18:59:35",1694203175330,1,"08/09/2023 20:59:35",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Prediction ","q76x5l",4,"continue","",4172.20500038145,4162.96400000004,4172.20500038145,4172.20500038145,4162.96400000004,4172.20500038145,1,4172.20500038145,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"438",438,438,1694199575330,"08/09/2023 18:59:35",1694203175330,1,"08/09/2023 20:59:35",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Prediction ","q76x5l",4,"response","36",3330.41099999996,4162.96400000004,4172.40500019072,3330.41099999996,4162.96400000004,4172.40500019072,1,3330.41099999996,841.994000190753,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"439",439,439,1694199577737,"08/09/2023 18:59:37",1694203177737,1,"08/09/2023 20:59:37",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2416.64099999995,2414.2699999999,2416.64099999995,2416.64099999995,2414.2699999999,2416.64099999995,1,2416.64099999995,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"440",440,440,1694199577737,"08/09/2023 18:59:37",1694203177737,1,"08/09/2023 20:59:37",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,22,"Trials ","Certainty rating ","tdmb8r",5,"response","87",1715.28599999996,2414.2699999999,2416.94100019068,1715.28599999996,2414.2699999999,2416.94100019068,1,1715.28599999996,701.655000190716,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-lê-minh-3062547.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"441",441,441,1694199579425,"08/09/2023 18:59:39",1694203179425,1,"08/09/2023 20:59:39",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1690.27100009541,1682.28100000008,1690.27100009541,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",26,"","","Mood ","",NA,NA,84,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"442",442,442,1694199579425,"08/09/2023 18:59:39",1694203179425,1,"08/09/2023 20:59:39",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Mood ","Happy","irl1tc",1,"tooEarly","35",0,0,0,1049.4800000001,1682.28100000008,1690.57100028615,1,0,641.091000286047,0,NA,"Slider","Slider",2,"object-81",NA,"",26,"","","Mood ","",NA,NA,84,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"443",443,443,1694199580977,"08/09/2023 18:59:40",1694203180977,1,"08/09/2023 20:59:40",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1560.49000009533,1548.64299999992,1560.49000009533,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",26,"","","Anxiety ","",NA,NA,83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"444",444,444,1694199580980,"08/09/2023 18:59:40",1694203180980,1,"08/09/2023 20:59:40",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","69",0,0,0,965.755999999936,1548.64299999992,1563.69000038144,1,0,597.934000381501,0,NA,"Slider","Slider",2,"object-253",NA,"",26,"","","Anxiety ","",NA,NA,83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
